"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Tanzania",2001,"12.731",21607,16008,17623
"Tanzania",2002,"12.277",21266,15747,17427
"Tanzania",2003,"11.682",20542,15203,17187
"Tanzania",2004,"11.275",19989,14789,16869
"Tanzania",2005,"10.879",18681,13833,16078
"Tanzania",2006,"10.522",18133,13434,15870
"Tanzania",2007,"10.154",17809,13192,15686
"Tanzania",2008,"9.825",17360,12849,15301
"Tanzania",2009,"9.41",16935,12515,15233
"Tanzania",2010,"8.88",16168,11903,14819
"Tanzania",2011,"8.435",15459,11343,14468
"Tanzania",2012,"7.992",15218,11124,14478
"Tanzania",2013,"7.615",14824,10800,14159
"Tanzania",2014,"7.252",14437,10497,13652
"Tanzania",2015,"6.959",14931,10845,14062
"Tanzania",2016,"6.65",14933,10822,13917
"Tanzania",2017,"6.402",14756,10654,13621
"Tanzania",2018,"6.177",13792,9934,12979
"Tanzania",2019,"6.012",13203,9496,12545
"Thailand",1990,"5.602",6258,2444,2146
"Thailand",1991,"5.612",5865,2162,2045
"Thailand",1992,"5.654",5500,1887,1944
"Thailand",1993,"5.695",5245,1684,1881
"Thailand",1994,"5.747",5075,1552,1855
"Thailand",1995,"5.964",4851,1365,1800
"Thailand",1996,"5.818",4612,1148,1724
"Thailand",1997,"5.614",4356,976,1598
"Thailand",1998,"5.588",4366,888,1612
"Thailand",1999,"5.822",4474,829,1684
"Thailand",2000,"6.043",4449,763,1713
"Thailand",2001,"6.088",4286,675,1690
"Thailand",2002,"6.138",4248,606,1737
"Thailand",2003,"6.23",4179,545,1759
"Thailand",2004,"6.419",4201,498,1820
"Thailand",2005,"6.323",4202,450,1862
"Thailand",2006,"6.033",4225,441,1937
"Thailand",2007,"6.122",4252,427,2020
"Thailand",2008,"6.189",4255,406,2100
"Thailand",2009,"6.236",4234,382,2166
"Thailand",2010,"6.307",4277,362,2277
"Thailand",2011,"6.393",4289,336,2372
"Thailand",2012,"6.464",4310,309,2477
"Thailand",2013,"6.547",4357,300,2606
"Thailand",2014,"6.627",4474,295,2736
"Thailand",2015,"6.724",4616,291,2865
"Thailand",2016,"6.814",4756,288,2989
"Thailand",2017,"6.897",4878,282,3032
"Thailand",2018,"7.027",4941,270,3049
"Thailand",2019,"7.14",5010,260,3043
"Togo",1990,"12.707",6804,5085,3380
"Togo",1991,"12.698",6759,5050,3377
"Togo",1992,"12.617",6603,4933,3336
"Togo",1993,"12.603",6478,4840,3318
"Togo",1994,"12.615",6352,4745,3294
"Togo",1995,"12.537",6218,4644,3261
"Togo",1996,"12.428",6134,4581,3236
"Togo",1997,"12.306",6069,4531,3212
"Togo",1998,"12.258",6280,4688,3296
"Togo",1999,"12.044",6168,4586,3254
"Togo",2000,"11.898",6336,4693,3322
"Togo",2001,"11.8",6570,4852,3406
"Togo",2002,"11.526",6986,5143,3583
"Togo",2003,"11.316",7035,5164,3592
"Togo",2004,"11.304",7071,5177,3591
"Togo",2005,"11.071",7079,5171,3594
"Togo",2006,"10.919",7099,5172,3606
"Togo",2007,"10.775",6938,5046,3548
"Togo",2008,"10.663",7006,5084,3596
"Togo",2009,"10.488",7130,5161,3664
"Togo",2010,"10.326",7073,5105,3646
"Togo",2011,"9.98",6995,5038,3618
"Togo",2012,"9.866",6753,4851,3515
"Togo",2013,"9.537",6462,4629,3391
"Togo",2014,"9.438",6266,4475,3310
"Togo",2015,"9.165",6068,4320,3234
"Togo",2016,"9.092",5928,4209,3182
"Togo",2017,"8.803",5794,4102,3127
"Togo",2018,"8.766",5320,3754,2932
"Togo",2019,"8.465",5038,3545,2823
"Tokelau",1990,"7.568",0,0,0
"Tokelau",1991,"7.593",0,0,0
"Tokelau",1992,"7.574",0,0,0
"Tokelau",1993,"7.571",0,0,0
"Tokelau",1994,"7.596",0,0,0
"Tokelau",1995,"7.61",0,0,0
"Tokelau",1996,"7.623",0,0,0
"Tokelau",1997,"7.644",0,0,0
"Tokelau",1998,"7.608",0,0,0
"Tokelau",1999,"7.58",0,0,0
"Tokelau",2000,"7.546",0,0,0
"Tokelau",2001,"7.519",0,0,0
"Tokelau",2002,"7.542",0,0,0
"Tokelau",2003,"7.786",0,0,0
"Tokelau",2004,"8.104",0,0,0
"Tokelau",2005,"8.461",0,0,0
"Tokelau",2006,"8.864",0,0,0
"Tokelau",2007,"9.19",0,0,0
"Tokelau",2008,"9.242",0,0,0
"Tokelau",2009,"9.236",0,0,0
"Tokelau",2010,"9.197",0,0,0
"Tokelau",2011,"9.13",0,0,0
"Tokelau",2012,"9.029",0,0,0
"Tokelau",2013,"8.666",0,0,0
"Tokelau",2014,"8.54",0,0,0
"Tokelau",2015,"8.618",0,0,0
"Tokelau",2016,"8.678",0,0,0
"Tokelau",2017,"8.673",0,0,0
"Tokelau",2018,"8.135",0,0,0
"Tokelau",2019,"7.688",0,0,0
"Tonga",1990,"6.842",4,3,3
"Tonga",1991,"6.811",4,2,3
"Tonga",1992,"6.811",4,2,2
"Tonga",1993,"6.813",4,2,2
"Tonga",1994,"6.819",4,2,2
"Tonga",1995,"6.827",4,2,2
"Tonga",1996,"6.837",4,2,2
"Tonga",1997,"6.838",3,2,2
"Tonga",1998,"6.819",3,2,2
"Tonga",1999,"6.789",3,2,2
"Tonga",2000,"6.759",3,2,2
"Tonga",2001,"6.737",3,2,2
"Tonga",2002,"6.698",3,2,2
"Tonga",2003,"6.68",3,1,2
"Tonga",2004,"6.648",3,1,2
"Tonga",2005,"6.648",3,1,2
"Tonga",2006,"6.627",3,1,2
"Tonga",2007,"6.588",3,1,2
"Tonga",2008,"6.581",2,1,2
"Tonga",2009,"6.684",2,1,2
"Tonga",2010,"6.605",2,1,2
"Tonga",2011,"6.624",2,1,1
"Tonga",2012,"6.636",2,1,1
"Tonga",2013,"6.686",2,1,1
"Tonga",2014,"6.744",2,1,1
"Tonga",2015,"6.782",2,1,1
"Tonga",2016,"6.817",2,1,1
"Tonga",2017,"6.855",2,1,1
"Tonga",2018,"6.888",2,1,1
"Tonga",2019,"6.909",2,1,1
"Trinidad and Tobago",1990,"6.694",38,22,37
"Trinidad and Tobago",1991,"6.443",36,21,36
"Trinidad and Tobago",1992,"6.724",36,21,36
"Trinidad and Tobago",1993,"6.559",35,20,37
"Trinidad and Tobago",1994,"6.766",35,20,37
"Trinidad and Tobago",1995,"6.503",34,19,35
"Trinidad and Tobago",1996,"6.659",31,17,34
"Trinidad and Tobago",1997,"6.906",28,15,31
"Trinidad and Tobago",1998,"6.757",27,14,31
"Trinidad and Tobago",1999,"7.287",27,14,29
"Trinidad and Tobago",2000,"6.98",25,12,25
"Trinidad and Tobago",2001,"6.809",25,12,24
"Trinidad and Tobago",2002,"6.505",24,11,24
"Trinidad and Tobago",2003,"7.048",23,10,24
"Trinidad and Tobago",2004,"6.493",21,9,23
"Trinidad and Tobago",2005,"6.543",20,8,22
"Trinidad and Tobago",2006,"6.744",19,7,21
"Trinidad and Tobago",2007,"6.717",17,6,20
"Trinidad and Tobago",2008,"6.983",18,6,21
"Trinidad and Tobago",2009,"6.316",17,6,20
"Trinidad and Tobago",2010,"6.708",17,5,19
"Trinidad and Tobago",2011,"6.618",16,5,18
"Trinidad and Tobago",2012,"6.596",15,5,17
"Trinidad and Tobago",2013,"6.662",16,5,18
"Trinidad and Tobago",2014,"6.739",16,5,19
"Trinidad and Tobago",2015,"6.797",16,5,19
"Trinidad and Tobago",2016,"7.134",17,5,20
"Trinidad and Tobago",2017,"7.386",17,5,21
"Trinidad and Tobago",2018,"7.783",17,4,21
"Trinidad and Tobago",2019,"7.701",17,4,21
"Tunisia",1990,"5.5",172,102,222
"Tunisia",1991,"5.366",157,91,210
"Tunisia",1992,"5.341",144,81,196
"Tunisia",1993,"5.171",132,72,184
"Tunisia",1994,"5.074",122,64,171
"Tunisia",1995,"4.979",114,58,163
"Tunisia",1996,"4.887",105,51,151
"Tunisia",1997,"4.774",99,45,141
"Tunisia",1998,"4.751",94,41,133
"Tunisia",1999,"4.725",91,38,127
"Tunisia",2000,"4.773",88,35,124
"Tunisia",2001,"4.847",85,33,121
"Tunisia",2002,"4.863",83,32,118
"Tunisia",2003,"4.884",82,32,117
"Tunisia",2004,"4.939",81,32,116
"Tunisia",2005,"4.937",81,33,115
"Tunisia",2006,"5.007",82,33,116
"Tunisia",2007,"5.076",83,34,116
"Tunisia",2008,"5.169",84,36,118
"Tunisia",2009,"5.271",85,37,120
"Tunisia",2010,"5.329",87,38,122
"Tunisia",2011,"5.441",89,40,124
"Tunisia",2012,"5.519",88,39,123
"Tunisia",2013,"5.591",86,37,122
"Tunisia",2014,"5.715",85,36,122
"Tunisia",2015,"5.811",83,34,121
"Tunisia",2016,"5.883",81,32,120
"Tunisia",2017,"5.974",80,30,119
"Tunisia",2018,"6.04",78,28,117
"Tunisia",2019,"6.145",76,27,115
"Turkey",1990,"6.841",2559,1604,3590
"Turkey",1991,"6.664",2391,1481,3256
"Turkey",1992,"6.546",2263,1387,2995
"Turkey",1993,"6.414",2185,1325,2796
"Turkey",1994,"6.308",2158,1296,2671
"Turkey",1995,"6.229",2135,1267,2543
"Turkey",1996,"6.081",2065,1205,2352
"Turkey",1997,"5.963",2025,1159,2191
"Turkey",1998,"5.832",1980,1110,2019
"Turkey",1999,"6.002",1911,1047,1816
"Turkey",2000,"5.616",1782,951,1590
"Turkey",2001,"5.551",1679,870,1463
"Turkey",2002,"5.464",1598,805,1351
"Turkey",2003,"5.413",1308,641,1171
"Turkey",2004,"5.367",1133,535,1007
"Turkey",2005,"5.35",995,454,890
"Turkey",2006,"5.33",919,401,834
"Turkey",2007,"5.288",853,357,801
"Turkey",2008,"5.292",800,322,784
"Turkey",2009,"5.269",702,269,770
"Turkey",2010,"5.251",645,236,756
"Turkey",2011,"5.44",608,211,757
"Turkey",2012,"5.205",580,191,785
"Turkey",2013,"5.04",563,176,843
"Turkey",2014,"5.046",542,161,900
"Turkey",2015,"5.125",519,146,929
"Turkey",2016,"5.234",507,136,965
"Turkey",2017,"5.129",494,126,971
"Turkey",2018,"5.065",480,116,942
"Turkey",2019,"5.084",469,108,924
"Turkmenistan",1990,"8.257",1007,795,618
"Turkmenistan",1991,"8.064",886,699,599
"Turkmenistan",1992,"8.027",853,671,603
"Turkmenistan",1993,"7.961",860,676,599
"Turkmenistan",1994,"7.866",936,738,576
"Turkmenistan",1995,"7.788",944,745,527
"Turkmenistan",1996,"7.735",915,721,504
"Turkmenistan",1997,"7.637",860,677,484
"Turkmenistan",1998,"7.372",776,610,432
"Turkmenistan",1999,"7.166",677,532,358
"Turkmenistan",2000,"6.949",544,427,311
"Turkmenistan",2001,"6.932",444,347,281
"Turkmenistan",2002,"6.88",360,281,251
"Turkmenistan",2003,"6.797",291,226,227
"Turkmenistan",2004,"6.741",244,189,205
"Turkmenistan",2005,"6.869",213,165,188
"Turkmenistan",2006,"6.769",185,143,173
"Turkmenistan",2007,"6.691",164,126,161
"Turkmenistan",2008,"6.562",147,113,150
"Turkmenistan",2009,"6.418",130,100,137
"Turkmenistan",2010,"6.377",111,86,124
"Turkmenistan",2011,"6.356",95,74,114
"Turkmenistan",2012,"6.379",78,60,103
"Turkmenistan",2013,"6.447",68,52,98
"Turkmenistan",2014,"6.567",57,44,89
"Turkmenistan",2015,"6.53",53,41,82
"Turkmenistan",2016,"6.574",53,40,78
"Turkmenistan",2017,"6.537",51,39,73
"Turkmenistan",2018,"6.639",49,37,68
"Turkmenistan",2019,"6.583",47,36,64
"Tuvalu",1990,"10.413",3,2,1
"Tuvalu",1991,"10.311",2,2,1
"Tuvalu",1992,"11.058",2,1,1
"Tuvalu",1993,"10.005",2,1,1
"Tuvalu",1994,"9.921",2,1,1
"Tuvalu",1995,"9.899",2,1,1
"Tuvalu",1996,"9.922",2,1,1
"Tuvalu",1997,"9.928",2,1,1
"Tuvalu",1998,"9.973",2,1,1
"Tuvalu",1999,"10.039",2,1,1
"Tuvalu",2000,"10.043",1,1,1
"Tuvalu",2001,"10.034",1,1,0
"Tuvalu",2002,"10.007",1,1,0
"Tuvalu",2003,"9.969",1,1,0
"Tuvalu",2004,"9.957",1,1,0
"Tuvalu",2005,"9.902",1,1,0
"Tuvalu",2006,"9.892",1,1,0
"Tuvalu",2007,"9.915",1,1,0
"Tuvalu",2008,"9.935",1,1,0
"Tuvalu",2009,"9.973",1,1,0
"Tuvalu",2010,"9.988",1,0,0
"Tuvalu",2011,"10.021",1,0,0
"Tuvalu",2012,"10.055",1,0,0
"Tuvalu",2013,"10.046",1,0,0
"Tuvalu",2014,"10.098",1,0,0
"Tuvalu",2015,"10.126",1,0,0
"Tuvalu",2016,"10.111",1,0,0
"Tuvalu",2017,"10.082",1,0,0
"Tuvalu",2018,"10.107",1,0,0
"Tuvalu",2019,"10.161",1,0,0
"Uganda",1990,"18.094",18850,13995,10859
"Uganda",1991,"18.005",19350,14362,11212
"Uganda",1992,"17.825",19578,14541,11407
"Uganda",1993,"17.746",19692,14631,11577
"Uganda",1994,"17.534",19677,14625,11634
"Uganda",1995,"17.294",19574,14550,11663
"Uganda",1996,"17.08",19196,14272,11602
"Uganda",1997,"16.728",18857,14019,11552
"Uganda",1998,"16.413",18223,13543,11405
"Uganda",1999,"15.844",17302,12853,11076
"Uganda",2000,"15.297",16254,12068,10693
"Uganda",2001,"14.677",15393,11426,10391
"Uganda",2002,"14.083",14435,10712,9965
"Uganda",2003,"13.434",13209,9805,9394
"Uganda",2004,"12.571",12796,9502,9342
"Uganda",2005,"11.637",12135,9016,9061
"Uganda",2006,"10.77",11615,8630,8772
"Uganda",2007,"10.157",11243,8360,8518
"Uganda",2008,"9.687",10738,7987,8164
"Uganda",2009,"9.229",10399,7742,7932
"Uganda",2010,"8.832",10336,7701,7957
"Uganda",2011,"8.319",10191,7599,7900
"Uganda",2012,"7.843",10485,7825,8042
"Uganda",2013,"7.35",11373,8494,8592
"Uganda",2014,"6.99",11776,8803,8866
"Uganda",2015,"6.648",11391,8523,8550
"Uganda",2016,"6.368",11210,8390,8507
"Uganda",2017,"6.169",10471,7836,7837
"Uganda",2018,"5.939",9881,7394,7532
"Uganda",2019,"5.823",9199,6882,7145
"Ukraine",1990,"12.216",116,84,226
"Ukraine",1991,"12.971",110,80,228
"Ukraine",1992,"13.495",110,79,234
"Ukraine",1993,"14.308",114,82,245
"Ukraine",1994,"14.835",162,116,264
"Ukraine",1995,"15.485",125,89,284
"Ukraine",1996,"15.3",105,75,280
"Ukraine",1997,"14.998",95,67,272
"Ukraine",1998,"14.449",84,60,259
"Ukraine",1999,"14.968",80,57,276
"Ukraine",2000,"15.503",69,49,294
"Ukraine",2001,"15.39",60,43,290
"Ukraine",2002,"15.695",54,39,296
"Ukraine",2003,"16.059",48,35,296
"Ukraine",2004,"16.065",45,33,302
"Ukraine",2005,"16.642",42,30,300
"Ukraine",2006,"16.237",41,30,280
"Ukraine",2007,"16.412",41,30,290
"Ukraine",2008,"16.318",42,30,286
"Ukraine",2009,"15.382",39,29,247
"Ukraine",2010,"15.281",40,30,233
"Ukraine",2011,"14.597",41,30,226
"Ukraine",2012,"14.609",43,31,230
"Ukraine",2013,"14.631",44,32,235
"Ukraine",2014,"13.824",43,31,225
"Ukraine",2015,"13.249",50,36,297
"Ukraine",2016,"12.659",49,35,294
"Ukraine",2017,"12.5",47,34,283
"Ukraine",2018,"13.114",46,33,278
"Ukraine",2019,"13.266",44,31,272
"United Arab Emirates",1990,"2.704",15,4,12
"United Arab Emirates",1991,"2.608",15,3,12
"United Arab Emirates",1992,"2.598",15,3,12
"United Arab Emirates",1993,"2.557",14,2,12
"United Arab Emirates",1994,"2.566",15,2,13
"United Arab Emirates",1995,"2.559",14,2,13
"United Arab Emirates",1996,"2.58",14,2,13
"United Arab Emirates",1997,"2.52",14,1,13
"United Arab Emirates",1998,"2.473",14,1,14
"United Arab Emirates",1999,"2.298",14,1,14
"United Arab Emirates",2000,"2.107",14,1,14
"United Arab Emirates",2001,"2.047",14,1,14
"United Arab Emirates",2002,"1.987",15,1,15
"United Arab Emirates",2003,"1.661",15,1,15
"United Arab Emirates",2004,"1.613",15,1,16
"United Arab Emirates",2005,"1.563",15,1,16
"United Arab Emirates",2006,"1.449",15,1,16
"United Arab Emirates",2007,"1.229",15,1,15
"United Arab Emirates",2008,"1.011",17,1,16
"United Arab Emirates",2009,"0.867",18,1,17
"United Arab Emirates",2010,"0.795",18,1,17
"United Arab Emirates",2011,"0.82",19,1,18
"United Arab Emirates",2012,"0.85",19,1,19
"United Arab Emirates",2013,"0.896",20,1,20
"United Arab Emirates",2014,"0.948",21,1,20
"United Arab Emirates",2015,"1.014",22,1,21
"United Arab Emirates",2016,"1.102",23,1,22
"United Arab Emirates",2017,"1.202",24,1,24
"United Arab Emirates",2018,"1.324",25,1,25
"United Arab Emirates",2019,"1.471",26,1,27
"United Kingdom",1990,"11.215",8,1,403
"United Kingdom",1991,"11.266",9,2,413
"United Kingdom",1992,"11.02",10,2,428
"United Kingdom",1993,"11.415",11,2,475
"United Kingdom",1994,"10.848",12,2,490
"United Kingdom",1995,"11.13",14,3,518
"United Kingdom",1996,"10.929",16,3,533
"United Kingdom",1997,"10.79",18,4,542
"United Kingdom",1998,"10.751",21,5,544
"United Kingdom",1999,"10.777",25,6,546
"United Kingdom",2000,"10.331",29,7,515
"United Kingdom",2001,"10.176",35,9,462
"United Kingdom",2002,"10.204",42,11,448
"United Kingdom",2003,"10.235",51,13,439
"United Kingdom",2004,"9.721",59,14,420
"United Kingdom",2005,"9.646",68,16,413
"United Kingdom",2006,"9.417",77,18,406
"United Kingdom",2007,"9.377",79,18,402
"United Kingdom",2008,"9.387",74,17,398
"United Kingdom",2009,"8.995",66,15,387
"United Kingdom",2010,"8.953",59,13,386
"United Kingdom",2011,"8.724",53,12,391
"United Kingdom",2012,"8.917",49,10,403
"United Kingdom",2013,"8.973",46,9,411
"United Kingdom",2014,"8.818",42,9,412
"United Kingdom",2015,"9.244",41,8,422
"United Kingdom",2016,"9.092",39,8,421
"United Kingdom",2017,"9.185",38,8,425
"United Kingdom",2018,"9.283",40,8,437
"United Kingdom",2019,"8.78",40,8,444
"United States",1990,"8.587",84,85,788
"United States",1991,"8.559",91,91,798
"United States",1992,"8.47",98,96,806
"United States",1993,"8.712",110,105,839
"United States",1994,"8.644",122,114,854
"United States",1995,"8.659",136,126,871
"United States",1996,"8.567",154,140,879
"United States",1997,"8.467",182,163,884
"United States",1998,"8.446",220,195,893
"United States",1999,"8.545",289,252,872
"United States",2000,"8.485",366,315,867
"United States",2001,"8.438",389,372,855
"United States",2002,"8.456",413,439,858
"United States",2003,"8.391",428,507,855
"United States",2004,"8.152",440,577,842
"United States",2005,"8.242",457,665,858
"United States",2006,"8.095",480,742,858
"United States",2007,"8.006",477,781,854
"United States",2008,"8.094",467,804,863
"United States",2009,"7.914",438,789,856
"United States",2010,"7.95",410,772,854
"United States",2011,"8.042",414,776,872
"United States",2012,"8.059",410,762,879
"United States",2013,"8.155",405,745,894
"United States",2014,"8.168",399,726,902
"United States",2015,"8.332",393,708,918
"United States",2016,"8.332",384,682,922
"United States",2017,"8.424",374,664,929
"United States",2018,"8.387",378,675,958
"United States",2019,"8.325",382,682,987
"United States Virgin Islands",1990,"6.388",1,0,1
"United States Virgin Islands",1991,"6.482",1,0,1
"United States Virgin Islands",1992,"6.825",1,0,1
"United States Virgin Islands",1993,"7.083",1,0,1
"United States Virgin Islands",1994,"7.303",1,0,1
"United States Virgin Islands",1995,"7.56",1,0,1
"United States Virgin Islands",1996,"7.566",1,0,1
"United States Virgin Islands",1997,"7.887",1,0,1
"United States Virgin Islands",1998,"8.056",1,0,1
"United States Virgin Islands",1999,"8.375",1,0,1
"United States Virgin Islands",2000,"8.367",1,0,1
"United States Virgin Islands",2001,"8.565",1,0,1
"United States Virgin Islands",2002,"8.761",1,0,1
"United States Virgin Islands",2003,"9.151",1,0,1
"United States Virgin Islands",2004,"9.52",1,0,1
"United States Virgin Islands",2005,"9.775",1,0,1
"United States Virgin Islands",2006,"10.4",1,0,1
"United States Virgin Islands",2007,"10.947",1,0,1
"United States Virgin Islands",2008,"10.675",1,0,1
"United States Virgin Islands",2009,"10.967",1,0,1
"United States Virgin Islands",2010,"11.453",1,0,1
"United States Virgin Islands",2011,"11.464",1,0,1
"United States Virgin Islands",2012,"11.894",1,0,2
"United States Virgin Islands",2013,"12.15",1,0,2
"United States Virgin Islands",2014,"12.428",1,0,2
"United States Virgin Islands",2015,"12.051",1,0,2
"United States Virgin Islands",2016,"12.193",1,0,2
"United States Virgin Islands",2017,"12.528",1,0,2
"United States Virgin Islands",2018,"12.788",1,0,2
"United States Virgin Islands",2019,"13.126",1,0,2
"Uruguay",1990,"9.388",72,40,36
"Uruguay",1991,"9.395",70,37,34
"Uruguay",1992,"9.401",63,33,36
"Uruguay",1993,"9.4",59,30,38
"Uruguay",1994,"9.39",56,28,39
"Uruguay",1995,"9.363",56,27,41
"Uruguay",1996,"9.321",54,25,42
"Uruguay",1997,"9.269",53,23,42
"Uruguay",1998,"9.214",52,20,43
"Uruguay",1999,"9.165",51,18,44
"Uruguay",2000,"9.124",48,16,42
"Uruguay",2001,"9.103",46,14,42
"Uruguay",2002,"9.101",47,13,42
"Uruguay",2003,"9.111",50,13,44
"Uruguay",2004,"9.133",51,13,45
"Uruguay",2005,"9.166",50,12,44
"Uruguay",2006,"9.206",50,11,43
"Uruguay",2007,"9.249",54,11,45
"Uruguay",2008,"9.29",54,11,43
"Uruguay",2009,"9.332",54,10,43
"Uruguay",2010,"9.369",59,11,44
"Uruguay",2011,"9.402",63,10,46
"Uruguay",2012,"9.434",66,10,46
"Uruguay",2013,"9.468",67,10,45
"Uruguay",2014,"9.508",66,9,43
"Uruguay",2015,"9.559",65,9,43
"Uruguay",2016,"9.628",62,8,43
"Uruguay",2017,"9.724",60,7,43
"Uruguay",2018,"9.863",58,7,42
"Uruguay",2019,"10.057",57,7,42
"Uzbekistan",1990,"7.637",2584,2404,2087
"Uzbekistan",1991,"7.694",2503,2328,2057
"Uzbekistan",1992,"7.623",2453,2280,2084
"Uzbekistan",1993,"7.665",2321,2157,2082
"Uzbekistan",1994,"7.643",2158,2010,2039
"Uzbekistan",1995,"7.587",1910,1784,1971
"Uzbekistan",1996,"7.48",1593,1492,1869
"Uzbekistan",1997,"7.383",1276,1199,1750
"Uzbekistan",1998,"7.191",966,912,1629
"Uzbekistan",1999,"7.011",720,684,1487
"Uzbekistan",2000,"6.886",558,533,1383
"Uzbekistan",2001,"6.791",440,422,1286
"Uzbekistan",2002,"6.642",344,331,1219
"Uzbekistan",2003,"6.533",274,265,1170
"Uzbekistan",2004,"6.488",223,218,1139
"Uzbekistan",2005,"6.596",195,192,1117
"Uzbekistan",2006,"6.544",193,191,1080
"Uzbekistan",2007,"6.499",180,180,1032
"Uzbekistan",2008,"6.407",165,167,978
"Uzbekistan",2009,"6.479",148,151,918
"Uzbekistan",2010,"6.395",143,146,865
"Uzbekistan",2011,"6.277",137,140,822
"Uzbekistan",2012,"6.261",129,132,778
"Uzbekistan",2013,"6.298",117,120,729
"Uzbekistan",2014,"6.262",107,110,683
"Uzbekistan",2015,"6.219",104,107,644
"Uzbekistan",2016,"6.147",101,104,604
"Uzbekistan",2017,"6.084",95,98,563
"Uzbekistan",2018,"6.095",90,93,528
"Uzbekistan",2019,"6.07",86,89,500
"Vanuatu",1990,"6.635",52,39,20
"Vanuatu",1991,"6.406",52,39,21
"Vanuatu",1992,"6.314",53,40,21
"Vanuatu",1993,"6.214",53,40,21
"Vanuatu",1994,"6.095",53,40,21
"Vanuatu",1995,"6.01",53,40,21
"Vanuatu",1996,"5.725",53,40,21
"Vanuatu",1997,"5.675",52,39,21
"Vanuatu",1998,"5.635",52,39,21
"Vanuatu",1999,"5.835",54,40,22
"Vanuatu",2000,"5.512",53,40,22
"Vanuatu",2001,"5.642",54,40,22
"Vanuatu",2002,"5.645",53,40,22
"Vanuatu",2003,"5.673",52,39,21
"Vanuatu",2004,"5.718",52,39,21
"Vanuatu",2005,"5.751",54,40,22
"Vanuatu",2006,"5.793",54,40,22
"Vanuatu",2007,"5.832",55,41,23
"Vanuatu",2008,"5.876",55,41,23
"Vanuatu",2009,"5.93",55,41,22
"Vanuatu",2010,"6.056",54,40,22
"Vanuatu",2011,"6.061",54,40,22
"Vanuatu",2012,"6.072",54,39,22
"Vanuatu",2013,"6.041",54,39,22
"Vanuatu",2014,"6.048",55,40,22
"Vanuatu",2015,"6.001",55,40,22
"Vanuatu",2016,"5.921",56,41,22
"Vanuatu",2017,"5.829",57,41,22
"Vanuatu",2018,"5.739",56,40,22
"Vanuatu",2019,"5.663",56,40,22
"Venezuela",1990,"4.753",2604,1088,864
"Venezuela",1991,"4.688",2137,871,716
"Venezuela",1992,"4.741",2150,825,689
"Venezuela",1993,"4.745",2159,817,681
"Venezuela",1994,"4.82",2295,860,703
"Venezuela",1995,"4.766",2135,769,646
"Venezuela",1996,"4.835",2018,723,594
"Venezuela",1997,"4.677",1809,646,536
"Venezuela",1998,"4.758",1672,604,510
"Venezuela",1999,"4.982",1489,558,470
"Venezuela",2000,"4.964",1328,500,430
"Venezuela",2001,"5.557",1258,466,419
"Venezuela",2002,"5.01",1252,480,422
"Venezuela",2003,"5.384",1420,598,485
"Venezuela",2004,"5.217",1227,553,444
"Venezuela",2005,"5.189",1100,500,419
"Venezuela",2006,"5.289",958,418,395
"Venezuela",2007,"5.242",869,361,385
"Venezuela",2008,"5.6",801,323,381
"Venezuela",2009,"5.62",756,305,382
"Venezuela",2010,"5.568",710,286,375
"Venezuela",2011,"5.649",683,274,380
"Venezuela",2012,"5.683",669,264,389
"Venezuela",2013,"5.711",658,255,393
"Venezuela",2014,"5.971",683,263,400
"Venezuela",2015,"5.996",689,262,402
"Venezuela",2016,"6.574",699,264,407
"Venezuela",2017,"6.735",708,266,411
"Venezuela",2018,"6.864",726,273,420
"Venezuela",2019,"7.017",773,292,447
"Vietnam",1990,"6.816",6475,5072,4368
"Vietnam",1991,"6.549",6158,4816,4210
"Vietnam",1992,"6.504",5904,4608,4055
"Vietnam",1993,"6.228",5474,4261,3846
"Vietnam",1994,"6.173",5125,3976,3643
"Vietnam",1995,"5.924",4741,3664,3438
