"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Tunisia",1998,"4.751",5145,1842,468,7554,5548
"Tunisia",1999,"4.725",5413,1865,400,7679,5749
"Tunisia",2000,"4.773",5555,1884,341,7792,5864
"Tunisia",2001,"4.847",5624,1903,290,7892,5913
"Tunisia",2002,"4.863",5674,1917,243,7987,5914
"Tunisia",2003,"4.884",5719,1926,200,8089,5900
"Tunisia",2004,"4.939",5769,1933,163,8169,5896
"Tunisia",2005,"4.937",5827,1947,136,8295,5935
"Tunisia",2006,"5.007",5957,1962,114,8423,6055
"Tunisia",2007,"5.076",6130,1975,95,8544,6211
"Tunisia",2008,"5.169",6355,1994,79,8696,6411
"Tunisia",2009,"5.271",6560,2012,66,8857,6595
"Tunisia",2010,"5.329",6758,2041,57,9046,6780
"Tunisia",2011,"5.441",6844,2066,50,9199,6864
"Tunisia",2012,"5.519",6893,2093,45,9372,6907
"Tunisia",2013,"5.591",6951,2131,40,9583,6959
"Tunisia",2014,"5.715",6981,2168,36,9782,6982
"Tunisia",2015,"5.811",7035,2212,33,9999,7028
"Tunisia",2016,"5.883",7073,2262,30,10234,7066
"Tunisia",2017,"5.974",7165,2314,27,10471,7155
"Tunisia",2018,"6.04",7344,2362,24,10686,7326
"Tunisia",2019,"6.145",7553,2405,21,10859,7530
"Turkey",1990,"6.841",29822,18800,9489,64629,38961
"Turkey",1991,"6.664",30309,18237,8368,65421,38333
"Turkey",1992,"6.546",30865,17740,7325,66489,37839
"Turkey",1993,"6.414",31576,17353,6403,67640,37605
"Turkey",1994,"6.308",32356,17133,5618,68556,37600
"Turkey",1995,"6.229",32886,16809,4897,69028,37427
"Turkey",1996,"6.081",32689,16186,4186,68420,36550
"Turkey",1997,"5.963",33199,15812,3609,68782,36432
"Turkey",1998,"5.832",33121,15261,3059,67844,35778
"Turkey",1999,"6.002",32183,14452,2539,65054,34349
"Turkey",2000,"5.616",30677,13443,2090,61664,32513
"Turkey",2001,"5.551",31216,13161,1827,63267,32849
"Turkey",2002,"5.464",32145,12966,1598,65542,33480
"Turkey",2003,"5.413",32120,12452,1369,65681,33151
"Turkey",2004,"5.367",31873,11970,1172,65550,32664
"Turkey",2005,"5.35",31518,11653,1015,65198,32208
"Turkey",2006,"5.33",32714,11760,913,65903,33294
"Turkey",2007,"5.288",34538,11989,828,67059,34973
"Turkey",2008,"5.292",37129,12404,763,69302,37396
"Turkey",2009,"5.269",40221,13049,716,74767,40410
"Turkey",2010,"5.251",41664,13275,650,77755,41819
"Turkey",2011,"5.44",42521,13340,584,80050,42630
"Turkey",2012,"5.205",43201,13310,523,81040,43237
"Turkey",2013,"5.04",44484,13512,476,82736,44442
"Turkey",2014,"5.046",45357,13737,432,84720,45278
"Turkey",2015,"5.125",45511,13792,383,84934,45335
"Turkey",2016,"5.234",44965,14083,343,85437,44750
"Turkey",2017,"5.129",44313,14351,307,86087,44077
"Turkey",2018,"5.065",43986,14384,268,85638,43718
"Turkey",2019,"5.084",44457,14606,236,86170,44166
"Turkmenistan",1990,"8.257",2415,1657,52,3134,2456
"Turkmenistan",1991,"8.064",2543,1656,52,3279,2584
"Turkmenistan",1992,"8.027",2636,1654,50,3266,2677
"Turkmenistan",1993,"7.961",2974,1734,53,3815,3016
"Turkmenistan",1994,"7.866",3109,1746,51,3916,3149
"Turkmenistan",1995,"7.788",3108,1700,47,3804,3145
"Turkmenistan",1996,"7.735",3233,1698,44,3992,3266
"Turkmenistan",1997,"7.637",3245,1661,40,3969,3274
"Turkmenistan",1998,"7.372",3203,1592,34,3875,3228
"Turkmenistan",1999,"7.166",3104,1498,30,3653,3124
"Turkmenistan",2000,"6.949",3016,1431,26,3479,3035
"Turkmenistan",2001,"6.932",2970,1405,25,3440,2990
"Turkmenistan",2002,"6.88",2966,1421,25,3591,2986
"Turkmenistan",2003,"6.797",2909,1435,25,3761,2929
"Turkmenistan",2004,"6.741",2907,1468,25,3944,2927
"Turkmenistan",2005,"6.869",2990,1509,25,4132,3010
"Turkmenistan",2006,"6.769",3022,1494,23,4074,3042
"Turkmenistan",2007,"6.691",3088,1467,21,4038,3105
"Turkmenistan",2008,"6.562",3105,1419,18,3862,3118
"Turkmenistan",2009,"6.418",2933,1302,15,3465,2944
"Turkmenistan",2010,"6.377",2920,1257,13,3348,2930
"Turkmenistan",2011,"6.356",3055,1284,12,3393,3063
"Turkmenistan",2012,"6.379",3170,1298,10,3432,3175
"Turkmenistan",2013,"6.447",3344,1334,9,3628,3347
"Turkmenistan",2014,"6.567",3486,1367,8,3776,3489
"Turkmenistan",2015,"6.53",3590,1393,7,3859,3591
"Turkmenistan",2016,"6.574",3587,1411,6,3913,3587
"Turkmenistan",2017,"6.537",3546,1424,6,3940,3546
"Turkmenistan",2018,"6.639",3593,1459,6,4011,3594
"Turkmenistan",2019,"6.583",3608,1476,5,4044,3608
"Tuvalu",1990,"10.413",1,5,11,16,13
"Tuvalu",1991,"10.311",1,5,11,16,12
"Tuvalu",1992,"11.058",1,5,10,16,12
"Tuvalu",1993,"10.005",1,5,10,16,11
"Tuvalu",1994,"9.921",1,5,9,15,11
"Tuvalu",1995,"9.899",1,5,9,15,10
"Tuvalu",1996,"9.922",1,5,8,16,10
"Tuvalu",1997,"9.928",1,5,8,16,9
"Tuvalu",1998,"9.973",1,5,8,15,9
"Tuvalu",1999,"10.039",2,5,7,15,9
"Tuvalu",2000,"10.043",2,5,7,15,8
"Tuvalu",2001,"10.034",2,5,6,15,8
"Tuvalu",2002,"10.007",2,5,6,15,7
"Tuvalu",2003,"9.969",2,5,5,15,7
"Tuvalu",2004,"9.957",2,5,5,15,7
"Tuvalu",2005,"9.902",2,5,5,15,6
"Tuvalu",2006,"9.892",2,5,4,15,6
"Tuvalu",2007,"9.915",2,5,4,15,6
"Tuvalu",2008,"9.935",2,5,4,15,6
"Tuvalu",2009,"9.973",2,5,4,15,5
"Tuvalu",2010,"9.988",2,5,3,16,5
"Tuvalu",2011,"10.021",2,5,3,16,5
"Tuvalu",2012,"10.055",2,5,3,16,5
"Tuvalu",2013,"10.046",2,5,3,16,4
"Tuvalu",2014,"10.098",2,5,2,16,4
"Tuvalu",2015,"10.126",2,5,2,16,4
"Tuvalu",2016,"10.111",2,5,2,16,4
"Tuvalu",2017,"10.082",2,5,2,16,4
"Tuvalu",2018,"10.107",2,5,2,17,4
"Tuvalu",2019,"10.161",2,5,2,17,4
"Uganda",1990,"18.094",1246,964,22960,3862,24132
"Uganda",1991,"18.005",1291,1010,23774,4106,24990
"Uganda",1992,"17.825",1327,1038,24327,4282,25581
"Uganda",1993,"17.746",1376,1075,25168,4515,26480
"Uganda",1994,"17.534",1428,1100,25789,4733,27156
"Uganda",1995,"17.294",1491,1123,26417,4918,27845
"Uganda",1996,"17.08",1579,1147,27029,5106,28546
"Uganda",1997,"16.728",1705,1165,27447,5244,29091
"Uganda",1998,"16.413",1852,1185,27809,5414,29607
"Uganda",1999,"15.844",2001,1189,27901,5530,29847
"Uganda",2000,"15.297",2116,1192,28075,5639,30157
"Uganda",2001,"14.677",2228,1188,28167,5696,30365
"Uganda",2002,"14.083",2285,1156,27759,5702,30025
"Uganda",2003,"13.434",2343,1114,27160,5708,29482
"Uganda",2004,"12.571",2481,1108,27348,5746,29803
"Uganda",2005,"11.637",2620,1084,27162,5724,29744
"Uganda",2006,"10.77",2779,1057,26736,5707,29456
"Uganda",2007,"10.157",2912,1027,26146,5713,28999
"Uganda",2008,"9.687",3009,990,25321,5684,28286
"Uganda",2009,"9.229",3160,971,24777,5711,27900
"Uganda",2010,"8.832",3394,978,24689,5728,28041
"Uganda",2011,"8.319",3681,992,24445,5770,28066
"Uganda",2012,"7.843",4033,1024,24316,5846,28276
"Uganda",2013,"7.35",4503,1092,24706,5947,29106
"Uganda",2014,"6.99",4844,1146,24806,6012,29539
"Uganda",2015,"6.648",4917,1154,24170,6031,28976
"Uganda",2016,"6.368",4978,1196,24618,6098,29519
"Uganda",2017,"6.169",4752,1173,23505,6077,28179
"Uganda",2018,"5.939",4816,1205,23341,6190,28037
"Uganda",2019,"5.823",4808,1224,23001,6273,27677
"Ukraine",1990,"12.216",58375,16621,8877,112302,66752
"Ukraine",1991,"12.971",61536,17109,8911,119450,69962
"Ukraine",1992,"13.495",64254,17581,8914,126697,72748
"Ukraine",1993,"14.308",67132,18226,8981,131636,75720
"Ukraine",1994,"14.835",69105,18708,8959,137226,77676
"Ukraine",1995,"15.485",72448,19599,9127,147124,81063
"Ukraine",1996,"15.3",69693,19119,8719,143341,77889
"Ukraine",1997,"14.998",65923,18435,8285,136319,73756
"Ukraine",1998,"14.449",61003,17387,7719,126539,68375
"Ukraine",1999,"14.968",61802,17886,7807,130172,69311
"Ukraine",2000,"15.503",62686,18266,7814,134152,70212
"Ukraine",2001,"15.39",61457,18021,7469,130869,68624
"Ukraine",2002,"15.695",62540,18448,7316,132299,69541
"Ukraine",2003,"16.059",62355,18592,7006,129915,69086
"Ukraine",2004,"16.065",63242,18979,6766,131449,69770
"Ukraine",2005,"16.642",64082,19278,6536,131971,70433
"Ukraine",2006,"16.237",61413,18299,5904,124227,67150
"Ukraine",2007,"16.412",62470,18342,5590,126977,67923
"Ukraine",2008,"16.318",62241,17933,5153,126324,67266
"Ukraine",2009,"15.382",56746,16131,4389,112168,61024
"Ukraine",2010,"15.281",55000,15503,4010,108255,58893
"Ukraine",2011,"14.597",52386,14861,3658,104623,55929
"Ukraine",2012,"14.609",51313,14839,3477,104931,54700
"Ukraine",2013,"14.631",49484,14731,3284,104100,52705
"Ukraine",2014,"13.824",45067,13908,2956,97370,47978
"Ukraine",2015,"13.249",51184,16301,3287,120775,54397
"Ukraine",2016,"12.659",45718,15813,3042,115404,48677
"Ukraine",2017,"12.5",42578,15696,2901,113485,45427
"Ukraine",2018,"13.114",43597,16085,2855,115224,46431
"Ukraine",2019,"13.266",43458,16078,2728,113389,46129
"United Arab Emirates",1990,"2.704",604,148,3,522,602
"United Arab Emirates",1991,"2.608",640,158,3,562,636
"United Arab Emirates",1992,"2.598",679,168,3,605,676
"United Arab Emirates",1993,"2.557",722,180,2,653,719
"United Arab Emirates",1994,"2.566",776,195,2,708,771
"United Arab Emirates",1995,"2.559",817,206,2,755,810
"United Arab Emirates",1996,"2.58",853,217,1,797,846
"United Arab Emirates",1997,"2.52",886,227,1,835,878
"United Arab Emirates",1998,"2.473",916,236,1,865,908
"United Arab Emirates",1999,"2.298",956,247,1,904,946
"United Arab Emirates",2000,"2.107",1003,261,1,957,991
"United Arab Emirates",2001,"2.047",1025,269,0,985,1014
"United Arab Emirates",2002,"1.987",1052,279,0,1019,1041
"United Arab Emirates",2003,"1.661",1098,294,0,1046,1086
"United Arab Emirates",2004,"1.613",1160,315,0,1092,1148
"United Arab Emirates",2005,"1.563",1201,329,0,1142,1187
"United Arab Emirates",2006,"1.449",1250,341,0,1200,1235
"United Arab Emirates",2007,"1.229",1317,353,0,1252,1298
"United Arab Emirates",2008,"1.011",1411,374,0,1341,1389
"United Arab Emirates",2009,"0.867",1537,407,0,1480,1515
"United Arab Emirates",2010,"0.795",1656,441,0,1634,1635
"United Arab Emirates",2011,"0.82",1800,481,0,1804,1779
"United Arab Emirates",2012,"0.85",1981,528,0,1996,1956
"United Arab Emirates",2013,"0.896",2172,576,0,2214,2143
"United Arab Emirates",2014,"0.948",2297,605,0,2414,2266
"United Arab Emirates",2015,"1.014",2521,666,0,2667,2487
"United Arab Emirates",2016,"1.102",2716,727,0,2925,2679
"United Arab Emirates",2017,"1.202",2927,794,0,3194,2887
"United Arab Emirates",2018,"1.324",3149,863,0,3460,3111
"United Arab Emirates",2019,"1.471",3401,937,0,3726,3361
"United Kingdom",1990,"11.215",42087,15861,80,181329,42075
"United Kingdom",1991,"11.266",41137,15472,74,178678,41125
"United Kingdom",1992,"11.02",39965,15112,68,176159,39964
"United Kingdom",1993,"11.415",39511,15095,64,175997,39508
"United Kingdom",1994,"10.848",37823,14549,58,170935,37817
"United Kingdom",1995,"11.13",37111,14383,54,169547,37102
"United Kingdom",1996,"10.929",35754,13994,50,166063,35748
"United Kingdom",1997,"10.79",34171,13546,47,162192,34173
"United Kingdom",1998,"10.751",33040,13175,43,159818,33031
"United Kingdom",1999,"10.777",31821,12798,41,157537,31812
"United Kingdom",2000,"10.331",29931,12035,37,151461,29911
"United Kingdom",2001,"10.176",28140,11262,34,146217,28123
"United Kingdom",2002,"10.204",27347,10860,32,144369,27305
"United Kingdom",2003,"10.235",26202,10425,30,142031,26156
"United Kingdom",2004,"9.721",24453,9773,27,136758,24405
"United Kingdom",2005,"9.646",23234,9323,25,132960,23184
"United Kingdom",2006,"9.417",22213,8954,23,129811,22166
"United Kingdom",2007,"9.377",21552,8638,22,127163,21494
"United Kingdom",2008,"9.387",20755,8394,21,125071,20712
"United Kingdom",2009,"8.995",19781,8047,19,121234,19741
"United Kingdom",2010,"8.953",19009,7859,18,118833,18976
"United Kingdom",2011,"8.724",18148,7734,17,117077,18119
"United Kingdom",2012,"8.917",17446,7705,16,116432,17410
"United Kingdom",2013,"8.973",16603,7709,15,116044,16566
"United Kingdom",2014,"8.818",15626,7603,14,114209,15586
"United Kingdom",2015,"9.244",15130,7692,13,114826,15098
"United Kingdom",2016,"9.092",14796,7713,13,114693,14770
"United Kingdom",2017,"9.185",14612,7784,12,115028,14598
"United Kingdom",2018,"9.283",15139,8069,12,118169,15114
"United Kingdom",2019,"8.78",15050,8277,12,119777,15026
"United States",1990,"8.587",104185,44434,365,515412,103744
"United States",1991,"8.559",103530,44166,353,514215,103090
"United States",1992,"8.47",102847,43789,340,511959,102384
"United States",1993,"8.712",104872,44457,339,520782,104375
"United States",1994,"8.644",105603,44294,330,521049,105019
"United States",1995,"8.659",106353,44317,327,523811,105733
"United States",1996,"8.567",105390,43599,322,519031,104753
"United States",1997,"8.467",104693,42803,317,514323,104005
"United States",1998,"8.446",104992,42285,315,514248,104228
"United States",1999,"8.545",105371,41936,315,517306,104578
"United States",2000,"8.485",103749,41217,310,515705,102989
"United States",2001,"8.438",102077,40330,302,513371,101326
"United States",2002,"8.456",100492,39423,293,512206,99744
"United States",2003,"8.391",97219,38098,282,507155,96526
"United States",2004,"8.152",92987,36262,265,495705,92316
"United States",2005,"8.242",91505,35533,256,495192,90806
"United States",2006,"8.095",88785,34417,244,489860,88050
"United States",2007,"8.006",83921,33250,230,484575,83248
"United States",2008,"8.094",79444,32671,218,485557,78860
"United States",2009,"7.914",74765,31906,205,481936,74243
"United States",2010,"7.95",71483,31296,194,477588,70979
"United States",2011,"8.042",71105,31382,186,480564,70550
"United States",2012,"8.059",68807,31344,178,481186,68292
"United States",2013,"8.155",66640,31512,171,483704,66170
"United States",2014,"8.168",63922,31749,164,486227,63519
"United States",2015,"8.332",62621,32203,159,490978,62231
"United States",2016,"8.332",60202,32826,152,497281,59832
"United States",2017,"8.424",58113,33223,146,500569,57765
"United States",2018,"8.387",59375,34470,148,515910,59030
"United States",2019,"8.325",60572,35583,150,527736,60229
"United States Virgin Islands",1990,"6.388",17,10,3,51,20
"United States Virgin Islands",1991,"6.482",17,10,3,51,20
"United States Virgin Islands",1992,"6.825",17,10,2,53,20
"United States Virgin Islands",1993,"7.083",18,11,2,54,20
"United States Virgin Islands",1994,"7.303",18,11,2,57,21
"United States Virgin Islands",1995,"7.56",18,11,2,56,21
"United States Virgin Islands",1996,"7.566",19,11,2,58,21
"United States Virgin Islands",1997,"7.887",18,11,2,59,20
"United States Virgin Islands",1998,"8.056",18,12,2,60,20
"United States Virgin Islands",1999,"8.375",18,12,2,63,20
"United States Virgin Islands",2000,"8.367",18,12,2,64,20
"United States Virgin Islands",2001,"8.565",18,12,2,66,20
"United States Virgin Islands",2002,"8.761",17,12,1,67,19
"United States Virgin Islands",2003,"9.151",17,13,1,68,18
"United States Virgin Islands",2004,"9.52",17,13,1,70,18
"United States Virgin Islands",2005,"9.775",17,13,1,72,18
"United States Virgin Islands",2006,"10.4",18,13,1,77,19
"United States Virgin Islands",2007,"10.947",21,16,1,94,22
"United States Virgin Islands",2008,"10.675",22,16,1,96,23
"United States Virgin Islands",2009,"10.967",22,16,1,99,24
"United States Virgin Islands",2010,"11.453",23,16,1,101,24
"United States Virgin Islands",2011,"11.464",24,17,1,102,25
"United States Virgin Islands",2012,"11.894",25,17,1,104,26
"United States Virgin Islands",2013,"12.15",26,17,1,106,27
"United States Virgin Islands",2014,"12.428",27,18,1,107,28
"United States Virgin Islands",2015,"12.051",28,18,1,109,29
"United States Virgin Islands",2016,"12.193",29,18,1,108,29
"United States Virgin Islands",2017,"12.528",29,19,1,109,30
"United States Virgin Islands",2018,"12.788",30,19,1,109,31
"United States Virgin Islands",2019,"13.126",31,19,1,109,32
"Uruguay",1990,"9.388",902,865,397,5321,1297
"Uruguay",1991,"9.395",866,834,349,5173,1214
"Uruguay",1992,"9.401",894,862,328,5274,1222
"Uruguay",1993,"9.4",919,889,308,5357,1226
"Uruguay",1994,"9.39",908,881,278,5288,1184
"Uruguay",1995,"9.363",922,900,258,5340,1177
"Uruguay",1996,"9.321",913,898,233,5293,1145
"Uruguay",1997,"9.269",896,894,210,5220,1107
"Uruguay",1998,"9.214",916,923,195,5320,1114
"Uruguay",1999,"9.165",909,926,179,5320,1089
"Uruguay",2000,"9.124",869,896,161,5198,1028
"Uruguay",2001,"9.103",843,888,150,5169,987
"Uruguay",2002,"9.101",822,891,144,5205,958
"Uruguay",2003,"9.111",805,903,140,5254,937
"Uruguay",2004,"9.133",771,895,133,5203,900
"Uruguay",2005,"9.166",747,873,124,5134,869
"Uruguay",2006,"9.206",728,843,115,5040,843
"Uruguay",2007,"9.249",757,857,113,5203,870
"Uruguay",2008,"9.29",724,801,103,5021,826
"Uruguay",2009,"9.332",718,773,95,4965,812
"Uruguay",2010,"9.369",730,771,91,4990,819
"Uruguay",2011,"9.402",766,793,89,5042,853
"Uruguay",2012,"9.434",780,788,83,5012,859
"Uruguay",2013,"9.468",782,774,77,4934,853
"Uruguay",2014,"9.508",777,761,71,4842,843
"Uruguay",2015,"9.559",784,769,67,4853,849
"Uruguay",2016,"9.628",767,772,62,4816,829
"Uruguay",2017,"9.724",744,778,59,4839,801
"Uruguay",2018,"9.863",761,782,55,4843,813
"Uruguay",2019,"10.057",769,789,53,4864,820
"Uzbekistan",1990,"7.637",10576,3878,9028,9278,19460
"Uzbekistan",1991,"7.694",11449,4048,9155,9603,20434
"Uzbekistan",1992,"7.623",12633,4328,9484,10092,21919
"Uzbekistan",1993,"7.665",14242,4718,10005,11032,24025
"Uzbekistan",1994,"7.643",15692,5041,10306,11848,25778
"Uzbekistan",1995,"7.587",16729,5257,10283,12407,26848
"Uzbekistan",1996,"7.48",17653,5429,10120,12936,27667
"Uzbekistan",1997,"7.383",17985,5444,9588,12708,27474
"Uzbekistan",1998,"7.191",18473,5516,9146,12646,27493
"Uzbekistan",1999,"7.011",18738,5498,8641,12729,27228
"Uzbekistan",2000,"6.886",19583,5642,8532,13409,27973
"Uzbekistan",2001,"6.791",19904,5721,8376,13884,28147
"Uzbekistan",2002,"6.642",20319,5898,8355,14497,28478
"Uzbekistan",2003,"6.533",20620,6064,8309,15103,28660
"Uzbekistan",2004,"6.488",20807,6225,8197,15561,28744
"Uzbekistan",2005,"6.596",21558,6462,8186,16518,29653
"Uzbekistan",2006,"6.544",21124,6310,7608,16334,28835
"Uzbekistan",2007,"6.499",21309,6250,7140,16650,28572
"Uzbekistan",2008,"6.407",21781,6222,6735,16971,28580
"Uzbekistan",2009,"6.479",21870,6094,6218,16964,28077
"Uzbekistan",2010,"6.395",22334,6072,5837,17295,28122
"Uzbekistan",2011,"6.277",23403,6174,5574,18201,28890
"Uzbekistan",2012,"6.261",24467,6220,5252,19028,29560
"Uzbekistan",2013,"6.298",25113,6160,4842,19491,29746
"Uzbekistan",2014,"6.262",25737,6129,4475,20138,30026
"Uzbekistan",2015,"6.219",26168,6133,4145,20715,30261
"Uzbekistan",2016,"6.147",26370,6134,3845,21092,30206
"Uzbekistan",2017,"6.084",26625,6130,3590,21530,30150
"Uzbekistan",2018,"6.095",26883,6129,3373,21961,30205
"Uzbekistan",2019,"6.07",26991,6078,3164,22193,30096
"Vanuatu",1990,"6.635",13,24,182,118,195
"Vanuatu",1991,"6.406",14,26,189,123,204
"Vanuatu",1992,"6.314",16,28,196,127,212
"Vanuatu",1993,"6.214",17,29,201,129,218
"Vanuatu",1994,"6.095",18,30,208,133,226
"Vanuatu",1995,"6.01",19,31,209,133,227
"Vanuatu",1996,"5.725",19,32,213,136,233
"Vanuatu",1997,"5.675",20,33,216,137,237
"Vanuatu",1998,"5.635",21,33,219,139,241
"Vanuatu",1999,"5.835",22,34,226,142,248
"Vanuatu",2000,"5.512",22,34,225,141,247
"Vanuatu",2001,"5.642",23,35,231,145,254
"Vanuatu",2002,"5.645",23,34,228,144,251
"Vanuatu",2003,"5.673",23,34,228,145,251
"Vanuatu",2004,"5.718",24,35,233,150,257
"Vanuatu",2005,"5.751",26,37,246,160,272
"Vanuatu",2006,"5.793",27,39,256,167,283
"Vanuatu",2007,"5.832",30,42,267,175,297
"Vanuatu",2008,"5.876",32,44,277,182,309
"Vanuatu",2009,"5.93",34,45,284,189,319
"Vanuatu",2010,"6.056",36,47,292,195,328
"Vanuatu",2011,"6.061",38,49,304,204,342
"Vanuatu",2012,"6.072",40,51,312,210,352
"Vanuatu",2013,"6.041",41,53,321,216,362
"Vanuatu",2014,"6.048",44,55,330,222,373
"Vanuatu",2015,"6.001",44,56,337,228,382
"Vanuatu",2016,"5.921",48,58,345,233,392
"Vanuatu",2017,"5.829",50,60,350,237,400
"Vanuatu",2018,"5.739",53,62,356,242,409
"Vanuatu",2019,"5.663",55,64,361,247,416
"Venezuela",1990,"4.753",4887,1742,382,10205,5261
"Venezuela",1991,"4.688",4954,1760,352,10461,5302
"Venezuela",1992,"4.741",5112,1800,332,10593,5443
"Venezuela",1993,"4.745",5281,1834,311,10720,5590
"Venezuela",1994,"4.82",5628,1928,305,11056,5928
"Venezuela",1995,"4.766",5716,1937,288,10990,5991
"Venezuela",1996,"4.835",5683,1898,267,10668,5934
"Venezuela",1997,"4.677",5659,1864,248,10335,5890
"Venezuela",1998,"4.758",6023,1948,245,10750,6247
"Venezuela",1999,"4.982",6218,1990,237,10802,6436
"Venezuela",2000,"4.964",6329,2018,227,10878,6543
"Venezuela",2001,"5.557",6587,2099,224,11166,6798
"Venezuela",2002,"5.01",6897,2212,225,11538,7105
"Venezuela",2003,"5.384",7347,2351,228,12154,7553
"Venezuela",2004,"5.217",7028,2274,208,11689,7219
"Venezuela",2005,"5.189",7178,2332,200,11943,7367
"Venezuela",2006,"5.289",7717,2465,193,12706,7902
"Venezuela",2007,"5.242",8314,2564,179,13259,8481
"Venezuela",2008,"5.6",9019,2671,164,13793,9166
"Venezuela",2009,"5.62",9391,2692,144,13827,9517
"Venezuela",2010,"5.568",9181,2594,125,12976,9294
"Venezuela",2011,"5.649",9465,2674,116,13149,9575
"Venezuela",2012,"5.683",9893,2797,109,13656,9993
"Venezuela",2013,"5.711",9888,2815,100,13508,9977
"Venezuela",2014,"5.971",10083,2897,96,13515,10164
"Venezuela",2015,"5.996",10291,2986,91,13821,10364
"Venezuela",2016,"6.574",10621,3143,90,14437,10690
"Venezuela",2017,"6.735",10905,3285,88,14991,10977
"Venezuela",2018,"6.864",11422,3433,86,15521,11487
"Venezuela",2019,"7.017",12556,3753,88,16769,12617
"Vietnam",1990,"6.816",10321,12334,62611,50140,72704
"Vietnam",1991,"6.549",10733,12329,61560,51465,72049
"Vietnam",1992,"6.504",11175,12317,60353,52771,71266
"Vietnam",1993,"6.228",11648,12310,59096,54019,70474
"Vietnam",1994,"6.173",12171,12311,57848,55268,69740
"Vietnam",1995,"5.924",12748,12342,56667,56493,69133
"Vietnam",1996,"5.893",13363,12420,55536,57880,68632
"Vietnam",1997,"5.817",14162,12564,54442,59377,68300
"Vietnam",1998,"5.753",14965,12742,53375,60968,68046
"Vietnam",1999,"5.729",15887,12958,52447,62651,68051
"Vietnam",2000,"5.755",16826,13178,51626,64369,68231
"Vietnam",2001,"5.769",18169,13487,51158,66637,69094
"Vietnam",2002,"5.8",19728,13790,50619,68898,70063
"Vietnam",2003,"5.812",21636,14147,50123,71175,71344
"Vietnam",2004,"5.835",23412,14513,49604,73446,72580
