ID,Country_name,Code,Year,GDP_per_capita
5202,Sweden,SWE,2007,48557.383
5203,Sweden,SWE,2008,47963.492
5204,Sweden,SWE,2009,45492.77
5205,Sweden,SWE,2010,47791.37
5206,Sweden,SWE,2011,48947.438
5207,Sweden,SWE,2012,48300.844
5208,Sweden,SWE,2013,48462.16
5209,Sweden,SWE,2014,49258.996
5210,Sweden,SWE,2015,50928.965
5211,Sweden,SWE,2016,51334.434
5212,Sweden,SWE,2017,51947.953
5213,Sweden,SWE,2018,52349.293
5214,Sweden,SWE,2019,52850.57
5215,Sweden,SWE,2020,51331.28
5216,Sweden,SWE,2021,53613.42
5217,Switzerland,CHE,1990,56982.46
5218,Switzerland,CHE,1991,55759.34
5219,Switzerland,CHE,1992,55123.84
5220,Switzerland,CHE,1993,54555.277
5221,Switzerland,CHE,1994,54809.336
5222,Switzerland,CHE,1995,54706.1
5223,Switzerland,CHE,1996,54721.715
5224,Switzerland,CHE,1997,55824.51
5225,Switzerland,CHE,1998,57345.332
5226,Switzerland,CHE,1999,58021.438
5227,Switzerland,CHE,2000,59980.332
5228,Switzerland,CHE,2001,60541.117
5229,Switzerland,CHE,2002,60040.88
5230,Switzerland,CHE,2003,59577.76
5231,Switzerland,CHE,2004,60768.203
5232,Switzerland,CHE,2005,62040.44
5233,Switzerland,CHE,2006,64163.805
5234,Switzerland,CHE,2007,66083.47
5235,Switzerland,CHE,2008,67081.3
5236,Switzerland,CHE,2009,64726.37
5237,Switzerland,CHE,2010,66133.29
5238,Switzerland,CHE,2011,66587.85
5239,Switzerland,CHE,2012,66661.49
5240,Switzerland,CHE,2013,67080.37
5241,Switzerland,CHE,2014,67824.086
5242,Switzerland,CHE,2015,68159.22
5243,Switzerland,CHE,2016,68813.64
5244,Switzerland,CHE,2017,69103.57
5245,Switzerland,CHE,2018,70558.56
5246,Switzerland,CHE,2019,70857.086
5247,Switzerland,CHE,2020,68670.24
5248,Switzerland,CHE,2021,71032.84
5249,Tajikistan,TJK,1990,3990.9006
5250,Tajikistan,TJK,1991,3615.166
5251,Tajikistan,TJK,1992,2521.4326
5252,Tajikistan,TJK,1993,2085.209
5253,Tajikistan,TJK,1994,1616.6906
5254,Tajikistan,TJK,1995,1389.1083
5255,Tajikistan,TJK,1996,1134.231
5256,Tajikistan,TJK,1997,1137.9338
5257,Tajikistan,TJK,1998,1190.6562
5258,Tajikistan,TJK,1999,1228.1702
5259,Tajikistan,TJK,2000,1312.7123
5260,Tajikistan,TJK,2001,1407.9976
5261,Tajikistan,TJK,2002,1528.3569
5262,Tajikistan,TJK,2003,1663.2363
5263,Tajikistan,TJK,2004,1799.831
5264,Tajikistan,TJK,2005,1884.9607
5265,Tajikistan,TJK,2006,1980.2498
5266,Tajikistan,TJK,2007,2095.8145
5267,Tajikistan,TJK,2008,2219.3225
5268,Tajikistan,TJK,2009,2261.4268
5269,Tajikistan,TJK,2010,2360.015
5270,Tajikistan,TJK,2011,2481.572
5271,Tajikistan,TJK,2012,2610.1665
5272,Tajikistan,TJK,2013,2741.2246
5273,Tajikistan,TJK,2014,2858.2354
5274,Tajikistan,TJK,2015,2959.9941
5275,Tajikistan,TJK,2016,3091.2273
5276,Tajikistan,TJK,2017,3236.4395
5277,Tajikistan,TJK,2018,3405.0908
5278,Tajikistan,TJK,2019,3575.2798
5279,Tajikistan,TJK,2020,3651.9421
5280,Tajikistan,TJK,2021,3903.32
5281,Tanzania,TZA,1990,1338.981
5282,Tanzania,TZA,1991,1332.0024
5283,Tanzania,TZA,1992,1306.3624
5284,Tanzania,TZA,1993,1280.9464
5285,Tanzania,TZA,1994,1251.4701
5286,Tanzania,TZA,1995,1255.4391
5287,Tanzania,TZA,1996,1288.1033
5288,Tanzania,TZA,1997,1306.5352
5289,Tanzania,TZA,1998,1320.1638
5290,Tanzania,TZA,1999,1348.3771
5291,Tanzania,TZA,2000,1370.0079
5292,Tanzania,TZA,2001,1414.2605
5293,Tanzania,TZA,2002,1475.5526
5294,Tanzania,TZA,2003,1532.7595
5295,Tanzania,TZA,2004,1603.7461
5296,Tanzania,TZA,2005,1676.5952
5297,Tanzania,TZA,2006,1736.7749
5298,Tanzania,TZA,2007,1803.1079
5299,Tanzania,TZA,2008,1854.4244
5300,Tanzania,TZA,2009,1903.9615
5301,Tanzania,TZA,2010,1972.9811
5302,Tanzania,TZA,2011,2064.7107
5303,Tanzania,TZA,2012,2095.8745
5304,Tanzania,TZA,2013,2171.4421
5305,Tanzania,TZA,2014,2246.5608
5306,Tanzania,TZA,2015,2306.6382
5307,Tanzania,TZA,2016,2380.9314
5308,Tanzania,TZA,2017,2458.3428
5309,Tanzania,TZA,2018,2510.9663
5310,Tanzania,TZA,2019,2577.6658
5311,Tanzania,TZA,2020,2551.2063
5312,Tanzania,TZA,2021,2581.6997
5313,Thailand,THA,1990,7273.059
5314,Thailand,THA,1991,7772.858
5315,Thailand,THA,1992,8277.354
5316,Thailand,THA,1993,8830.575
5317,Thailand,THA,1994,9401.065
5318,Thailand,THA,1995,10025.088
5319,Thailand,THA,1996,10453.39
5320,Thailand,THA,1997,10035.87
5321,Thailand,THA,1998,9156.215
5322,Thailand,THA,1999,9467.921
5323,Thailand,THA,2000,9791.8955
5324,Thailand,THA,2001,10036.329
5325,Thailand,THA,2002,10558.468
5326,Thailand,THA,2003,11220.684
5327,Thailand,THA,2004,11828.839
5328,Thailand,THA,2005,12228.661
5329,Thailand,THA,2006,12739.737
5330,Thailand,THA,2007,13330.209
5331,Thailand,THA,2008,13459.246
5332,Thailand,THA,2009,13270.617
5333,Thailand,THA,2010,14172.218
5334,Thailand,THA,2011,14199.279
5335,Thailand,THA,2012,15129.901
5336,Thailand,THA,2013,15442.38
5337,Thailand,THA,2014,15509.181
5338,Thailand,THA,2015,15919.37
5339,Thailand,THA,2016,16393.314
5340,Thailand,THA,2017,17008.04
5341,Thailand,THA,2018,17669.045
5342,Thailand,THA,2019,18003.672
5343,Thailand,THA,2020,16848.584
5344,Thailand,THA,2021,17077.043
5345,Togo,TGO,1990,1740.3103
5346,Togo,TGO,1991,1678.6401
5347,Togo,TGO,1992,1566.2836
5348,Togo,TGO,1993,1338.9137
5349,Togo,TGO,1994,1534.1661
5350,Togo,TGO,1995,1582.2555
5351,Togo,TGO,1996,1657.6458
5352,Togo,TGO,1997,1835.4222
5353,Togo,TGO,1998,1741.7277
5354,Togo,TGO,1999,1733.749
5355,Togo,TGO,2000,1672.0458
5356,Togo,TGO,2001,1640.8002
5357,Togo,TGO,2002,1659.6837
5358,Togo,TGO,2003,1725.6503
5359,Togo,TGO,2004,1664.4811
5360,Togo,TGO,2005,1546.144
5361,Togo,TGO,2006,1543.1755
5362,Togo,TGO,2007,1481.3401
5363,Togo,TGO,2008,1498.1761
5364,Togo,TGO,2009,1537.6179
5365,Togo,TGO,2010,1588.3982
5366,Togo,TGO,2011,1645.7479
5367,Togo,TGO,2012,1708.3873
5368,Togo,TGO,2013,1766.9951
5369,Togo,TGO,2014,1824.8356
5370,Togo,TGO,2015,1881.9052
5371,Togo,TGO,2016,1937.7426
5372,Togo,TGO,2017,1972.6971
5373,Togo,TGO,2018,2020.9656
5374,Togo,TGO,2019,2080.5242
5375,Togo,TGO,2020,2066.9707
5376,Togo,TGO,2021,2124.8042
5377,Tonga,TON,1990,3625.4368
5378,Tonga,TON,1991,3846.9792
5379,Tonga,TON,1992,3846.9592
5380,Tonga,TON,1993,3981.4548
5381,Tonga,TON,1994,4168.6235
5382,Tonga,TON,1995,4465.193
5383,Tonga,TON,1996,4535.9224
5384,Tonga,TON,1997,4570.298
5385,Tonga,TON,1998,4651.0195
5386,Tonga,TON,1999,4793.389
5387,Tonga,TON,2000,4806.1133
5388,Tonga,TON,2001,4956.9653
5389,Tonga,TON,2002,5167.539
5390,Tonga,TON,2003,5256.1235
5391,Tonga,TON,2004,5098.8433
5392,Tonga,TON,2005,5074.135
5393,Tonga,TON,2006,5040.017
5394,Tonga,TON,2007,5032.449
5395,Tonga,TON,2008,5257.0054
5396,Tonga,TON,2009,4973.827
5397,Tonga,TON,2010,5002.6323
5398,Tonga,TON,2011,5332.404
5399,Tonga,TON,2012,5381.746
5400,Tonga,TON,2013,5419.3735
5401,Tonga,TON,2014,5552.782
5402,Tonga,TON,2015,5644.535
5403,Tonga,TON,2016,6039.0537
5404,Tonga,TON,2017,6256.9814
5405,Tonga,TON,2018,6287.882
5406,Tonga,TON,2019,6344.3115
5407,Tonga,TON,2020,6356.96
5408,Tonga,TON,2021,6142.857
5409,Trinidad and Tobago,TTO,1990,9766.818
5410,Trinidad and Tobago,TTO,1991,9994.21
5411,Trinidad and Tobago,TTO,1992,10923.511
5412,Trinidad and Tobago,TTO,1993,10779.38
5413,Trinidad and Tobago,TTO,1994,11100.256
5414,Trinidad and Tobago,TTO,1995,11466.5205
5415,Trinidad and Tobago,TTO,1996,12232.107
5416,Trinidad and Tobago,TTO,1997,13105.047
5417,Trinidad and Tobago,TTO,1998,14122.624
5418,Trinidad and Tobago,TTO,1999,15204.31
5419,Trinidad and Tobago,TTO,2000,16190.903
5420,Trinidad and Tobago,TTO,2001,16785.639
5421,Trinidad and Tobago,TTO,2002,18018.297
5422,Trinidad and Tobago,TTO,2003,20504.78
5423,Trinidad and Tobago,TTO,2004,22010.941
5424,Trinidad and Tobago,TTO,2005,23242.639
5425,Trinidad and Tobago,TTO,2006,26162.645
5426,Trinidad and Tobago,TTO,2007,27249.299
5427,Trinidad and Tobago,TTO,2008,28012.873
5428,Trinidad and Tobago,TTO,2009,26622.293
5429,Trinidad and Tobago,TTO,2010,27329.424
5430,Trinidad and Tobago,TTO,2011,27062.385
5431,Trinidad and Tobago,TTO,2012,28642.336
5432,Trinidad and Tobago,TTO,2013,29529.576
5433,Trinidad and Tobago,TTO,2014,30301.936
5434,Trinidad and Tobago,TTO,2015,29876.98
5435,Trinidad and Tobago,TTO,2016,27682.445
5436,Trinidad and Tobago,TTO,2017,26213.924
5437,Trinidad and Tobago,TTO,2018,25534.84
5438,Trinidad and Tobago,TTO,2019,25306.617
5439,Trinidad and Tobago,TTO,2020,23391.316
5440,Trinidad and Tobago,TTO,2021,23037.143
5441,Tunisia,TUN,1990,5659.907
5442,Tunisia,TUN,1991,5756.2085
5443,Tunisia,TUN,1992,6078.8486
5444,Tunisia,TUN,1993,6091.1235
5445,Tunisia,TUN,1994,6170.643
5446,Tunisia,TUN,1995,6213.1714
5447,Tunisia,TUN,1996,6560.849
5448,Tunisia,TUN,1997,6825.614
5449,Tunisia,TUN,1998,7064.037
5450,Tunisia,TUN,1999,7406.842
5451,Tunisia,TUN,2000,7673.194
5452,Tunisia,TUN,2001,7883.365
5453,Tunisia,TUN,2002,7908.944
5454,Tunisia,TUN,2003,8200.24
5455,Tunisia,TUN,2004,8628.278
5456,Tunisia,TUN,2005,8846.49
5457,Tunisia,TUN,2006,9225.85
5458,Tunisia,TUN,2007,9754.755
5459,Tunisia,TUN,2008,10072.95
5460,Tunisia,TUN,2009,10279.302
5461,Tunisia,TUN,2010,10477.304
5462,Tunisia,TUN,2011,10134.997
5463,Tunisia,TUN,2012,10428.271
5464,Tunisia,TUN,2013,10562.662
5465,Tunisia,TUN,2014,10766.497
5466,Tunisia,TUN,2015,10749.49
5467,Tunisia,TUN,2016,10750.714
5468,Tunisia,TUN,2017,10874.947
5469,Tunisia,TUN,2018,11042.961
5470,Tunisia,TUN,2019,11100.82
5471,Tunisia,TUN,2020,10050.046
5472,Tunisia,TUN,2021,10397.944
5473,Turkey,TUR,1990,12535.92
5474,Turkey,TUR,1991,12398.656
5475,Turkey,TUR,1992,12796.127
5476,Turkey,TUR,1993,13536.221
5477,Turkey,TUR,1994,12679.875
5478,Turkey,TUR,1995,13449.275
5479,Turkey,TUR,1996,14205.066
5480,Turkey,TUR,1997,15036.177
5481,Turkey,TUR,1998,15158.999
5482,Turkey,TUR,1999,14445.386
5483,Turkey,TUR,2000,15223.352
5484,Turkey,TUR,2001,14136.671
5485,Turkey,TUR,2002,14839.131
5486,Turkey,TUR,2003,15488.11
5487,Turkey,TUR,2004,16775.08
5488,Turkey,TUR,2005,18038.812
5489,Turkey,TUR,2006,19043.623
5490,Turkey,TUR,2007,19757.82
5491,Turkey,TUR,2008,19680.94
5492,Turkey,TUR,2009,18497.01
5493,Turkey,TUR,2010,19790.068
5494,Turkey,TUR,2011,21716.266
5495,Turkey,TUR,2012,22422.537
5496,Turkey,TUR,2013,23912.732
5497,Turkey,TUR,2014,24600.518
5498,Turkey,TUR,2015,25594.66
5499,Turkey,TUR,2016,25996.967
5500,Turkey,TUR,2017,27582.832
5501,Turkey,TUR,2018,28157.979
5502,Turkey,TUR,2019,28150.059
5503,Turkey,TUR,2020,28473.205
5504,Turkey,TUR,2021,31466.56
5505,Turkmenistan,TKM,1990,7137.6035
5506,Turkmenistan,TKM,1991,6628.0586
5507,Turkmenistan,TKM,1992,5485.9746
5508,Turkmenistan,TKM,1993,5422.7925
5509,Turkmenistan,TKM,1994,4374.6963
5510,Turkmenistan,TKM,1995,3969.826
5511,Turkmenistan,TKM,1996,4162.4644
5512,Turkmenistan,TKM,1997,3635.0552
5513,Turkmenistan,TKM,1998,3833.5413
5514,Turkmenistan,TKM,1999,4397.0547
5515,Turkmenistan,TKM,2000,4568.4604
5516,Turkmenistan,TKM,2001,4699.07
5517,Turkmenistan,TKM,2002,4647.115
5518,Turkmenistan,TKM,2003,4738.496
5519,Turkmenistan,TKM,2004,4912.673
5520,Turkmenistan,TKM,2005,5477.9985
5521,Turkmenistan,TKM,2006,5995.3613
5522,Turkmenistan,TKM,2007,6564.5044
5523,Turkmenistan,TKM,2008,7418.4814
5524,Turkmenistan,TKM,2009,7748.1436
5525,Turkmenistan,TKM,2010,8321.22
5526,Turkmenistan,TKM,2011,9379.144
5527,Turkmenistan,TKM,2012,10233.4
5528,Turkmenistan,TKM,2013,11071.518
5529,Turkmenistan,TKM,2014,11989.653
5530,Turkmenistan,TKM,2015,12540.284
5531,Turkmenistan,TKM,2016,13086.014
5532,Turkmenistan,TKM,2017,13703.513
5533,Turkmenistan,TKM,2018,14321.14
5534,Turkmenistan,TKM,2019,14992.604
5535,Turks and Caicos Islands,TCA,2011,25731.283
5536,Turks and Caicos Islands,TCA,2012,24476.342
5537,Turks and Caicos Islands,TCA,2013,23624.287
5538,Turks and Caicos Islands,TCA,2014,24661.145
5539,Turks and Caicos Islands,TCA,2015,26284.723
5540,Turks and Caicos Islands,TCA,2016,26931.729
5541,Turks and Caicos Islands,TCA,2017,25207.832
5542,Turks and Caicos Islands,TCA,2018,25567.918
5543,Turks and Caicos Islands,TCA,2019,25933.512
5544,Turks and Caicos Islands,TCA,2020,18474.865
5545,Turks and Caicos Islands,TCA,2021,18512.457
5546,Tuvalu,TUV,1990,2703.2468
5547,Tuvalu,TUV,1991,2749.3105
5548,Tuvalu,TUV,1992,2792.5486
5549,Tuvalu,TUV,1993,2891.7617
5550,Tuvalu,TUV,1994,3175.1235
5551,Tuvalu,TUV,1995,3008.0447
5552,Tuvalu,TUV,1996,2821.0718
5553,Tuvalu,TUV,1997,3097.1472
5554,Tuvalu,TUV,1998,3575.7576
5555,Tuvalu,TUV,1999,3517.6494
5556,Tuvalu,TUV,2000,3484.23
5557,Tuvalu,TUV,2001,3490.3865
5558,Tuvalu,TUV,2002,3827.5784
5559,Tuvalu,TUV,2003,3638.8193
5560,Tuvalu,TUV,2004,3511.4448
5561,Tuvalu,TUV,2005,3307.25
5562,Tuvalu,TUV,2006,3348.0566
5563,Tuvalu,TUV,2007,3545.1426
5564,Tuvalu,TUV,2008,3736.2048
5565,Tuvalu,TUV,2009,3456.9229
5566,Tuvalu,TUV,2010,3334.6072
5567,Tuvalu,TUV,2011,3512.0325
5568,Tuvalu,TUV,2012,3388.5388
5569,Tuvalu,TUV,2013,3515.1396
5570,Tuvalu,TUV,2014,3521.2676
5571,Tuvalu,TUV,2015,3895.9304
5572,Tuvalu,TUV,2016,4125.938
5573,Tuvalu,TUV,2017,4208.924
5574,Tuvalu,TUV,2018,4268.1797
5575,Tuvalu,TUV,2019,4816.553
5576,Tuvalu,TUV,2020,4839.6157
5577,Tuvalu,TUV,2021,4924.0273
5578,Uganda,UGA,1990,901.6608
5579,Uganda,UGA,1991,921.085
5580,Uganda,UGA,1992,920.65155
5581,Uganda,UGA,1993,963.43756
5582,Uganda,UGA,1994,991.40826
5583,Uganda,UGA,1995,1075.9357
5584,Uganda,UGA,1996,1142.136
5585,Uganda,UGA,1997,1165.9617
5586,Uganda,UGA,1998,1187.2966
5587,Uganda,UGA,1999,1242.0519
5588,Uganda,UGA,2000,1241.5328
5589,Uganda,UGA,2001,1266.7274
5590,Uganda,UGA,2002,1335.1953
5591,Uganda,UGA,2003,1377.952
5592,Uganda,UGA,2004,1428.8488
5593,Uganda,UGA,2005,1475.8116
5594,Uganda,UGA,2006,1588.0022
5595,Uganda,UGA,2007,1671.8218
5596,Uganda,UGA,2008,1764.9932
5597,Uganda,UGA,2009,1830.8717
5598,Uganda,UGA,2010,1878.5209
5599,Uganda,UGA,2011,1996.0656
5600,Uganda,UGA,2012,2013.5464
5601,Uganda,UGA,2013,2026.6228
5602,Uganda,UGA,2014,2067.7954
5603,Uganda,UGA,2015,2108.8604
5604,Uganda,UGA,2016,2137.2073
5605,Uganda,UGA,2017,2128.397
5606,Uganda,UGA,2018,2186.9072
5607,Uganda,UGA,2019,2250.015
5608,Uganda,UGA,2020,2240.4902
5609,Uganda,UGA,2021,2246.414
5610,Ukraine,UKR,1990,16428.48
5611,Ukraine,UKR,1991,14967.733
5612,Ukraine,UKR,1992,13447.164
5613,Ukraine,UKR,1993,11531.299
5614,Ukraine,UKR,1994,8934.775
5615,Ukraine,UKR,1995,7906.957
5616,Ukraine,UKR,1996,7179.6777
5617,Ukraine,UKR,1997,7028.0464
5618,Ukraine,UKR,1998,6956.399
5619,Ukraine,UKR,1999,7008.2437
5620,Ukraine,UKR,2000,7496.813
5621,Ukraine,UKR,2001,8242.703
5622,Ukraine,UKR,2002,8765.683
5623,Ukraine,UKR,2003,9678.087
5624,Ukraine,UKR,2004,10902.038
5625,Ukraine,UKR,2005,11319.511
5626,Ukraine,UKR,2006,12259.158
5627,Ukraine,UKR,2007,13345.771
5628,Ukraine,UKR,2008,13719.271
5629,Ukraine,UKR,2009,11694.448
5630,Ukraine,UKR,2010,12221.44
5631,Ukraine,UKR,2011,12933.356
5632,Ukraine,UKR,2012,12985.087
5633,Ukraine,UKR,2013,13020.601
5634,Ukraine,UKR,2014,12385.813
5635,Ukraine,UKR,2015,11216.118
5636,Ukraine,UKR,2016,11536.316
5637,Ukraine,UKR,2017,11860.561
5638,Ukraine,UKR,2018,12336.927
5639,Ukraine,UKR,2019,12804.955
5640,Ukraine,UKR,2020,12407.79
5641,Ukraine,UKR,2021,12943.614
5642,United Arab Emirates,ARE,1990,105893.625
5643,United Arab Emirates,ARE,1991,101048.695
5644,United Arab Emirates,ARE,1992,99106.79
5645,United Arab Emirates,ARE,1993,95524.45
5646,United Arab Emirates,ARE,1994,97475.984
5647,United Arab Emirates,ARE,1995,99510.35
5648,United Arab Emirates,ARE,1996,99602.62
5649,United Arab Emirates,ARE,1997,100956.7
5650,United Arab Emirates,ARE,1998,95185.305
5651,United Arab Emirates,ARE,1999,92368.81
5652,United Arab Emirates,ARE,2000,96835.89
5653,United Arab Emirates,ARE,2001,93106.2
5654,United Arab Emirates,ARE,2002,90661.73
5655,United Arab Emirates,ARE,2003,93989.96
5656,United Arab Emirates,ARE,2004,98342.234
5657,United Arab Emirates,ARE,2005,96188.125
5658,United Arab Emirates,ARE,2006,92323.56
5659,United Arab Emirates,ARE,2007,79468.99
5660,United Arab Emirates,ARE,2008,68909.61
5661,United Arab Emirates,ARE,2009,57094.785
5662,United Arab Emirates,ARE,2010,54664.613
5663,United Arab Emirates,ARE,2011,57815.17
5664,United Arab Emirates,ARE,2012,59949.246
5665,United Arab Emirates,ARE,2013,62354.824
5666,United Arab Emirates,ARE,2014,64334.09
5667,United Arab Emirates,ARE,2015,68076.63
5668,United Arab Emirates,ARE,2016,71244.586
5669,United Arab Emirates,ARE,2017,71182.37
5670,United Arab Emirates,ARE,2018,71550.555
5671,United Arab Emirates,ARE,2019,71782.16
5672,United Arab Emirates,ARE,2020,67668.29
5673,United Arab Emirates,ARE,2021,69733.8
5674,United Kingdom,GBR,1990,31537.848
5675,United Kingdom,GBR,1991,31093.643
5676,United Kingdom,GBR,1992,31134.043
5677,United Kingdom,GBR,1993,31832.818
5678,United Kingdom,GBR,1994,32973.06
5679,United Kingdom,GBR,1995,33718.508
5680,United Kingdom,GBR,1996,34274.41
5681,United Kingdom,GBR,1997,35679.02
5682,United Kingdom,GBR,1998,36698.41
5683,United Kingdom,GBR,1999,37678.695
5684,United Kingdom,GBR,2000,39080.867
5685,United Kingdom,GBR,2001,39770.605
5686,United Kingdom,GBR,2002,40303.867
5687,United Kingdom,GBR,2003,41369.496
5688,United Kingdom,GBR,2004,42099.395
5689,United Kingdom,GBR,2005,42926.992
5690,United Kingdom,GBR,2006,43533.22
5691,United Kingdom,GBR,2007,44302.86
5692,United Kingdom,GBR,2008,43887.707
5693,United Kingdom,GBR,2009,41592.363
5694,United Kingdom,GBR,2010,42270.434
5695,United Kingdom,GBR,2011,42389.145
5696,United Kingdom,GBR,2012,42705.15
5697,United Kingdom,GBR,2013,43192.08
5698,United Kingdom,GBR,2014,44247.03
5699,United Kingdom,GBR,2015,44948.336
5700,United Kingdom,GBR,2016,45574.848
5701,United Kingdom,GBR,2017,46372.387
5702,United Kingdom,GBR,2018,46878.137
5703,United Kingdom,GBR,2019,47362.266
5704,United Kingdom,GBR,2020,41984.105
5705,United Kingdom,GBR,2021,44978.715
5706,United States,USA,1990,40456.242
5707,United States,USA,1991,39876.016
5708,United States,USA,1992,40712.062
5709,United States,USA,1993,41284.355
5710,United States,USA,1994,42424.168
5711,United States,USA,1995,43047.26
5712,United States,USA,1996,44154.547
5713,United States,USA,1997,45566.26
5714,United States,USA,1998,47056.51
5715,United States,USA,1999,48749.598
5716,United States,USA,2000,50175.74
5717,United States,USA,2001,50155.707
5718,United States,USA,2002,50535.273
5719,United States,USA,2003,51503.773
5720,United States,USA,2004,52995.242
5721,United States,USA,2005,54338.027
5722,United States,USA,2006,55314.203
5723,United States,USA,2007,55892.2
5724,United States,USA,2008,55433.676
5725,United States,USA,2009,53521.207
5726,United States,USA,2010,54516.855
5727,United States,USA,2011,54960.906
5728,United States,USA,2012,55803.51
5729,United States,USA,2013,56438.945
5730,United States,USA,2014,57308.32
5731,United States,USA,2015,58427.55
5732,United States,USA,2016,58972.902
5733,United States,USA,2017,59914.777
5734,United States,USA,2018,61355.65
5735,United States,USA,2019,62478.254
5736,United States,USA,2020,60167.855
5737,United States,USA,2021,63669.71
5738,Uruguay,URY,1990,11039.808
5739,Uruguay,URY,1991,11363.544
5740,Uruguay,URY,1992,12193.459
5741,Uruguay,URY,1993,12446.408
5742,Uruguay,URY,1994,13276.5
5743,Uruguay,URY,1995,13009.452
5744,Uruguay,URY,1996,13657.074
5745,Uruguay,URY,1997,14740.217
5746,Uruguay,URY,1998,15323.138
5747,Uruguay,URY,1999,14951.386
5748,Uruguay,URY,2000,14603.773
5749,Uruguay,URY,2001,14005.312
5750,Uruguay,URY,2002,12900.916
5751,Uruguay,URY,2003,12990.029
5752,Uruguay,URY,2004,13625.257
5753,Uruguay,URY,2005,14624.667
5754,Uruguay,URY,2006,15202.913
5755,Uruguay,URY,2007,16166.421
5756,Uruguay,URY,2008,17287.725
5757,Uruguay,URY,2009,17978.055
5758,Uruguay,URY,2010,19331.85
5759,Uruguay,URY,2011,20275.441
5760,Uruguay,URY,2012,20933.69
5761,Uruguay,URY,2013,21839.408
5762,Uruguay,URY,2014,22477.06
5763,Uruguay,URY,2015,22486.428
5764,Uruguay,URY,2016,22793.07
5765,Uruguay,URY,2017,23106.998
5766,Uruguay,URY,2018,23184.625
5767,Uruguay,URY,2019,23256.598
5768,Uruguay,URY,2020,21828.64
5769,Uruguay,URY,2021,22800.69
5770,Uzbekistan,UZB,1990,3638.877
5771,Uzbekistan,UZB,1991,3544.5862
5772,Uzbekistan,UZB,1992,3074.659
5773,Uzbekistan,UZB,1993,2936.4482
5774,Uzbekistan,UZB,1994,2729.6377
5775,Uzbekistan,UZB,1995,2656.6326
5776,Uzbekistan,UZB,1996,2650.6096
5777,Uzbekistan,UZB,1997,2736.365
5778,Uzbekistan,UZB,1998,2808.461
5779,Uzbekistan,UZB,1999,2897.82
5780,Uzbekistan,UZB,2000,2967.6018
5781,Uzbekistan,UZB,2001,3052.2815
5782,Uzbekistan,UZB,2002,3134.9612
5783,Uzbekistan,UZB,2003,3229.848
5784,Uzbekistan,UZB,2004,3430.6287
5785,Uzbekistan,UZB,2005,3626.6208
5786,Uzbekistan,UZB,2006,3849.5945
5787,Uzbekistan,UZB,2007,4154.7026
5788,Uzbekistan,UZB,2008,4457.699
5789,Uzbekistan,UZB,2009,4735.995
5790,Uzbekistan,UZB,2010,4953.9614
5791,Uzbekistan,UZB,2011,5185.6846
5792,Uzbekistan,UZB,2012,5472.8335
5793,Uzbekistan,UZB,2013,5781.1567
5794,Uzbekistan,UZB,2014,6075.1924
5795,Uzbekistan,UZB,2015,6401.115
5796,Uzbekistan,UZB,2016,6663.9497
5797,Uzbekistan,UZB,2017,6840.71
5798,Uzbekistan,UZB,2018,7082.9253
5799,Uzbekistan,UZB,2019,7348.147
5800,Uzbekistan,UZB,2020,7344.22
5801,Uzbekistan,UZB,2021,7734.8325
5802,Vanuatu,VUT,1990,2774.0903
5803,Vanuatu,VUT,1991,2791.1858
5804,Vanuatu,VUT,1992,2792.9473
5805,Vanuatu,VUT,1993,2744.7551
5806,Vanuatu,VUT,1994,2921.9011
5807,Vanuatu,VUT,1995,2881.144
5808,Vanuatu,VUT,1996,2878.979
5809,Vanuatu,VUT,1997,2950.054
5810,Vanuatu,VUT,1998,2916.0247
5811,Vanuatu,VUT,1999,2858.0493
5812,Vanuatu,VUT,2000,2954.2183
5813,Vanuatu,VUT,2001,2782.0054
5814,Vanuatu,VUT,2002,2570.959
5815,Vanuatu,VUT,2003,2614.807
5816,Vanuatu,VUT,2004,2652.9688
5817,Vanuatu,VUT,2005,2726.8372
5818,Vanuatu,VUT,2006,2887.35
5819,Vanuatu,VUT,2007,2899.8562
5820,Vanuatu,VUT,2008,2988.885
5821,Vanuatu,VUT,2009,3005.954
5822,Vanuatu,VUT,2010,2972.3171
5823,Vanuatu,VUT,2011,2994.3853
5824,Vanuatu,VUT,2012,2953.8787
5825,Vanuatu,VUT,2013,2897.5142
5826,Vanuatu,VUT,2014,2917.6272
5827,Vanuatu,VUT,2015,2859.3496
5828,Vanuatu,VUT,2016,2921.7578
5829,Vanuatu,VUT,2017,3031.1907
5830,Vanuatu,VUT,2018,3045.0427
5831,Vanuatu,VUT,2019,3070.3508
5832,Vanuatu,VUT,2020,2836.8135
5833,Vanuatu,VUT,2021,2783.0195
5834,Vietnam,VNM,1990,2099.3945
5835,Vietnam,VNM,1991,2177.4736
5836,Vietnam,VNM,1992,2317.2666
5837,Vietnam,VNM,1993,2455.5088
5838,Vietnam,VNM,1994,2623.72
5839,Vietnam,VNM,1995,2825.0164
5840,Vietnam,VNM,1996,3039.938
5841,Vietnam,VNM,1997,3239.6816
5842,Vietnam,VNM,1998,3378.9048
5843,Vietnam,VNM,1999,3495.098
5844,Vietnam,VNM,2000,3690.8682
5845,Vietnam,VNM,2001,3879.3389
5846,Vietnam,VNM,2002,4082.3735
5847,Vietnam,VNM,2003,4319.374
5848,Vietnam,VNM,2004,4597.7573
