ID,Country_name,Year,Death_rate
6761,Sri Lanka,1999,6.657
6762,Sri Lanka,2000,8.101
6763,Sri Lanka,2001,7.958
6764,Sri Lanka,2002,7.86
6765,Sri Lanka,2003,7.765
6766,Sri Lanka,2004,9.451
6767,Sri Lanka,2005,7.489
6768,Sri Lanka,2006,7.576
6769,Sri Lanka,2007,7.631
6770,Sri Lanka,2008,7.77
6771,Sri Lanka,2009,8.987
6772,Sri Lanka,2010,7.369
6773,Sri Lanka,2011,7.371
6774,Sri Lanka,2012,7.181
6775,Sri Lanka,2013,7.092
6776,Sri Lanka,2014,6.979
6777,Sri Lanka,2015,6.98
6778,Sri Lanka,2016,6.896
6779,Sri Lanka,2017,7.029
6780,Sri Lanka,2018,7.037
6781,Sri Lanka,2019,7.072
6782,Sri Lanka,2020,7.056
6783,Sri Lanka,2021,7.36
6784,Sudan,1990,14.831
6785,Sudan,1991,14.501
6786,Sudan,1992,17.206
6787,Sudan,1993,16.68
6788,Sudan,1994,10.879
6789,Sudan,1995,13.189
6790,Sudan,1996,12.94
6791,Sudan,1997,12.566
6792,Sudan,1998,14.803
6793,Sudan,1999,10.337
6794,Sudan,2000,9.699
6795,Sudan,2001,9.56
6796,Sudan,2002,9.34
6797,Sudan,2003,9.677
6798,Sudan,2004,10.325
6799,Sudan,2005,10.065
6800,Sudan,2006,8.705
6801,Sudan,2007,8.319
6802,Sudan,2008,8.381
6803,Sudan,2009,7.787
6804,Sudan,2010,7.648
6805,Sudan,2011,7.541
6806,Sudan,2012,7.312
6807,Sudan,2013,7.36
6808,Sudan,2014,7.143
6809,Sudan,2015,7.012
6810,Sudan,2016,6.974
6811,Sudan,2017,6.728
6812,Sudan,2018,6.647
6813,Sudan,2019,6.586
6814,Sudan,2020,6.67
6815,Sudan,2021,6.799
6816,Suriname,1990,7.567
6817,Suriname,1991,7.432
6818,Suriname,1992,7.314
6819,Suriname,1993,7.145
6820,Suriname,1994,7.004
6821,Suriname,1995,6.975
6822,Suriname,1996,6.942
6823,Suriname,1997,7.077
6824,Suriname,1998,7.306
6825,Suriname,1999,7.594
6826,Suriname,2000,7.801
6827,Suriname,2001,8.084
6828,Suriname,2002,8.351
6829,Suriname,2003,8.64
6830,Suriname,2004,8.494
6831,Suriname,2005,8.209
6832,Suriname,2006,7.954
6833,Suriname,2007,7.69
6834,Suriname,2008,7.452
6835,Suriname,2009,7.197
6836,Suriname,2010,7.109
6837,Suriname,2011,7.217
6838,Suriname,2012,7.418
6839,Suriname,2013,7.582
6840,Suriname,2014,7.646
6841,Suriname,2015,7.215
6842,Suriname,2016,6.941
6843,Suriname,2017,6.672
6844,Suriname,2018,6.753
6845,Suriname,2019,7.06
6846,Suriname,2020,7.036
6847,Suriname,2021,8.667
6848,Sweden,1990,11.137
6849,Sweden,1991,11.083
6850,Sweden,1992,10.971
6851,Sweden,1993,11.17
6852,Sweden,1994,10.52
6853,Sweden,1995,10.733
6854,Sweden,1996,10.709
6855,Sweden,1997,10.596
6856,Sweden,1998,10.582
6857,Sweden,1999,10.721
6858,Sweden,2000,10.542
6859,Sweden,2001,10.559
6860,Sweden,2002,10.662
6861,Sweden,2003,10.378
6862,Sweden,2004,10.077
6863,Sweden,2005,10.176
6864,Sweden,2006,10.035
6865,Sweden,2007,10.033
6866,Sweden,2008,9.93
6867,Sweden,2009,9.718
6868,Sweden,2010,9.688
6869,Sweden,2011,9.526
6870,Sweden,2012,9.645
6871,Sweden,2013,9.392
6872,Sweden,2014,9.155
6873,Sweden,2015,9.269
6874,Sweden,2016,9.172
6875,Sweden,2017,9.17
6876,Sweden,2018,9.108
6877,Sweden,2019,8.674
6878,Sweden,2020,9.52
6879,Sweden,2021,8.85
6880,Switzerland,1990,9.54
6881,Switzerland,1991,9.261
6882,Switzerland,1992,9.091
6883,Switzerland,1993,9.043
6884,Switzerland,1994,8.893
6885,Switzerland,1995,9.022
6886,Switzerland,1996,8.874
6887,Switzerland,1997,8.872
6888,Switzerland,1998,8.814
6889,Switzerland,1999,8.786
6890,Switzerland,2000,8.72
6891,Switzerland,2001,8.502
6892,Switzerland,2002,8.509
6893,Switzerland,2003,8.631
6894,Switzerland,2004,8.173
6895,Switzerland,2005,8.238
6896,Switzerland,2006,8.08
6897,Switzerland,2007,8.143
6898,Switzerland,2008,8.06
6899,Switzerland,2009,8.126
6900,Switzerland,2010,8.048
6901,Switzerland,2011,7.869
6902,Switzerland,2012,8.038
6903,Switzerland,2013,8.086
6904,Switzerland,2014,7.828
6905,Switzerland,2015,8.201
6906,Switzerland,2016,7.778
6907,Switzerland,2017,7.948
6908,Switzerland,2018,7.921
6909,Switzerland,2019,7.925
6910,Switzerland,2020,8.824
6911,Switzerland,2021,8.034
6912,Syria,1990,4.784
6913,Syria,1991,4.67
6914,Syria,1992,4.574
6915,Syria,1993,4.588
6916,Syria,1994,4.599
6917,Syria,1995,4.503
6918,Syria,1996,4.521
6919,Syria,1997,4.54
6920,Syria,1998,4.575
6921,Syria,1999,4.509
6922,Syria,2000,4.413
6923,Syria,2001,4.157
6924,Syria,2002,4.091
6925,Syria,2003,3.971
6926,Syria,2004,3.986
6927,Syria,2005,3.924
6928,Syria,2006,3.775
6929,Syria,2007,3.67
6930,Syria,2008,3.721
6931,Syria,2009,3.678
6932,Syria,2010,3.701
6933,Syria,2011,3.934
6934,Syria,2012,6.417
6935,Syria,2013,7.696
6936,Syria,2014,8.072
6937,Syria,2015,7.297
6938,Syria,2016,6.999
6939,Syria,2017,6.033
6940,Syria,2018,5.554
6941,Syria,2019,5.033
6942,Syria,2020,4.99
6943,Syria,2021,5.117
6944,Taiwan,1990,5.073
6945,Taiwan,1991,5.074
6946,Taiwan,1992,5.239
6947,Taiwan,1993,5.259
6948,Taiwan,1994,5.359
6949,Taiwan,1995,5.596
6950,Taiwan,1996,5.627
6951,Taiwan,1997,5.6
6952,Taiwan,1998,5.692
6953,Taiwan,1999,5.773
6954,Taiwan,2000,5.695
6955,Taiwan,2001,5.702
6956,Taiwan,2002,5.709
6957,Taiwan,2003,5.815
6958,Taiwan,2004,5.956
6959,Taiwan,2005,6.174
6960,Taiwan,2006,6.001
6961,Taiwan,2007,6.137
6962,Taiwan,2008,6.279
6963,Taiwan,2009,6.23
6964,Taiwan,2010,6.292
6965,Taiwan,2011,6.609
6966,Taiwan,2012,6.622
6967,Taiwan,2013,6.542
6968,Taiwan,2014,6.833
6969,Taiwan,2015,6.781
6970,Taiwan,2016,7.093
6971,Taiwan,2017,7.078
6972,Taiwan,2018,7.013
6973,Taiwan,2019,7.158
6974,Taiwan,2020,7.231
6975,Taiwan,2021,7.403
6976,Tajikistan,1990,9.681
6977,Tajikistan,1991,9.804
6978,Tajikistan,1992,12.63
6979,Tajikistan,1993,13.525
6980,Tajikistan,1994,11.096
6981,Tajikistan,1995,10.013
6982,Tajikistan,1996,9.858
6983,Tajikistan,1997,9.058
6984,Tajikistan,1998,8.448
6985,Tajikistan,1999,7.882
6986,Tajikistan,2000,7.54
6987,Tajikistan,2001,7.161
6988,Tajikistan,2002,6.795
6989,Tajikistan,2003,6.476
6990,Tajikistan,2004,6.289
6991,Tajikistan,2005,6.116
6992,Tajikistan,2006,5.958
6993,Tajikistan,2007,5.936
6994,Tajikistan,2008,5.816
6995,Tajikistan,2009,5.75
6996,Tajikistan,2010,5.934
6997,Tajikistan,2011,5.808
6998,Tajikistan,2012,5.7
6999,Tajikistan,2013,5.563
7000,Tajikistan,2014,5.512
7001,Tajikistan,2015,5.43
7002,Tajikistan,2016,5.325
7003,Tajikistan,2017,5.172
7004,Tajikistan,2018,5.014
7005,Tajikistan,2019,4.843
7006,Tajikistan,2020,6.121
7007,Tajikistan,2021,4.548
7008,Tanzania,1990,14.477
7009,Tanzania,1991,14.502
7010,Tanzania,1992,14.609
7011,Tanzania,1993,14.6
7012,Tanzania,1994,14.491
7013,Tanzania,1995,14.355
7014,Tanzania,1996,14.346
7015,Tanzania,1997,14.459
7016,Tanzania,1998,14.2
7017,Tanzania,1999,13.688
7018,Tanzania,2000,13.251
7019,Tanzania,2001,12.731
7020,Tanzania,2002,12.277
7021,Tanzania,2003,11.682
7022,Tanzania,2004,11.275
7023,Tanzania,2005,10.879
7024,Tanzania,2006,10.522
7025,Tanzania,2007,10.154
7026,Tanzania,2008,9.825
7027,Tanzania,2009,9.41
7028,Tanzania,2010,8.88
7029,Tanzania,2011,8.435
7030,Tanzania,2012,7.992
7031,Tanzania,2013,7.615
7032,Tanzania,2014,7.252
7033,Tanzania,2015,6.959
7034,Tanzania,2016,6.65
7035,Tanzania,2017,6.402
7036,Tanzania,2018,6.177
7037,Tanzania,2019,6.012
7038,Tanzania,2020,6.179
7039,Tanzania,2021,6.222
7040,Thailand,1990,5.602
7041,Thailand,1991,5.612
7042,Thailand,1992,5.654
7043,Thailand,1993,5.695
7044,Thailand,1994,5.747
7045,Thailand,1995,5.964
7046,Thailand,1996,5.818
7047,Thailand,1997,5.614
7048,Thailand,1998,5.588
7049,Thailand,1999,5.822
7050,Thailand,2000,6.043
7051,Thailand,2001,6.088
7052,Thailand,2002,6.138
7053,Thailand,2003,6.23
7054,Thailand,2004,6.419
7055,Thailand,2005,6.323
7056,Thailand,2006,6.033
7057,Thailand,2007,6.122
7058,Thailand,2008,6.189
7059,Thailand,2009,6.236
7060,Thailand,2010,6.307
7061,Thailand,2011,6.393
7062,Thailand,2012,6.464
7063,Thailand,2013,6.547
7064,Thailand,2014,6.627
7065,Thailand,2015,6.724
7066,Thailand,2016,6.814
7067,Thailand,2017,6.897
7068,Thailand,2018,7.027
7069,Thailand,2019,7.14
7070,Thailand,2020,7.264
7071,Thailand,2021,7.922
7072,Togo,1990,12.707
7073,Togo,1991,12.698
7074,Togo,1992,12.617
7075,Togo,1993,12.603
7076,Togo,1994,12.615
7077,Togo,1995,12.537
7078,Togo,1996,12.428
7079,Togo,1997,12.306
7080,Togo,1998,12.258
7081,Togo,1999,12.044
7082,Togo,2000,11.898
7083,Togo,2001,11.8
7084,Togo,2002,11.526
7085,Togo,2003,11.316
7086,Togo,2004,11.304
7087,Togo,2005,11.071
7088,Togo,2006,10.919
7089,Togo,2007,10.775
7090,Togo,2008,10.663
7091,Togo,2009,10.488
7092,Togo,2010,10.326
7093,Togo,2011,9.98
7094,Togo,2012,9.866
7095,Togo,2013,9.537
7096,Togo,2014,9.438
7097,Togo,2015,9.165
7098,Togo,2016,9.092
7099,Togo,2017,8.803
7100,Togo,2018,8.766
7101,Togo,2019,8.465
7102,Togo,2020,8.417
7103,Togo,2021,8.168
7104,Tokelau,1990,7.568
7105,Tokelau,1991,7.593
7106,Tokelau,1992,7.574
7107,Tokelau,1993,7.571
7108,Tokelau,1994,7.596
7109,Tokelau,1995,7.61
7110,Tokelau,1996,7.623
7111,Tokelau,1997,7.644
7112,Tokelau,1998,7.608
7113,Tokelau,1999,7.58
7114,Tokelau,2000,7.546
7115,Tokelau,2001,7.519
7116,Tokelau,2002,7.542
7117,Tokelau,2003,7.786
7118,Tokelau,2004,8.104
7119,Tokelau,2005,8.461
7120,Tokelau,2006,8.864
7121,Tokelau,2007,9.19
7122,Tokelau,2008,9.242
7123,Tokelau,2009,9.236
7124,Tokelau,2010,9.197
7125,Tokelau,2011,9.13
7126,Tokelau,2012,9.029
7127,Tokelau,2013,8.666
7128,Tokelau,2014,8.54
7129,Tokelau,2015,8.618
7130,Tokelau,2016,8.678
7131,Tokelau,2017,8.673
7132,Tokelau,2018,8.135
7133,Tokelau,2019,7.688
7134,Tokelau,2020,7.31
7135,Tokelau,2021,7.314
7136,Tonga,1990,6.842
7137,Tonga,1991,6.811
7138,Tonga,1992,6.811
7139,Tonga,1993,6.813
7140,Tonga,1994,6.819
7141,Tonga,1995,6.827
7142,Tonga,1996,6.837
7143,Tonga,1997,6.838
7144,Tonga,1998,6.819
7145,Tonga,1999,6.789
7146,Tonga,2000,6.759
7147,Tonga,2001,6.737
7148,Tonga,2002,6.698
7149,Tonga,2003,6.68
7150,Tonga,2004,6.648
7151,Tonga,2005,6.648
7152,Tonga,2006,6.627
7153,Tonga,2007,6.588
7154,Tonga,2008,6.581
7155,Tonga,2009,6.684
7156,Tonga,2010,6.605
7157,Tonga,2011,6.624
7158,Tonga,2012,6.636
7159,Tonga,2013,6.686
7160,Tonga,2014,6.744
7161,Tonga,2015,6.782
7162,Tonga,2016,6.817
7163,Tonga,2017,6.855
7164,Tonga,2018,6.888
7165,Tonga,2019,6.909
7166,Tonga,2020,6.946
7167,Tonga,2021,6.97
7168,Trinidad and Tobago,1990,6.694
7169,Trinidad and Tobago,1991,6.443
7170,Trinidad and Tobago,1992,6.724
7171,Trinidad and Tobago,1993,6.559
7172,Trinidad and Tobago,1994,6.766
7173,Trinidad and Tobago,1995,6.503
7174,Trinidad and Tobago,1996,6.659
7175,Trinidad and Tobago,1997,6.906
7176,Trinidad and Tobago,1998,6.757
7177,Trinidad and Tobago,1999,7.287
7178,Trinidad and Tobago,2000,6.98
7179,Trinidad and Tobago,2001,6.809
7180,Trinidad and Tobago,2002,6.505
7181,Trinidad and Tobago,2003,7.048
7182,Trinidad and Tobago,2004,6.493
7183,Trinidad and Tobago,2005,6.543
7184,Trinidad and Tobago,2006,6.744
7185,Trinidad and Tobago,2007,6.717
7186,Trinidad and Tobago,2008,6.983
7187,Trinidad and Tobago,2009,6.316
7188,Trinidad and Tobago,2010,6.708
7189,Trinidad and Tobago,2011,6.618
7190,Trinidad and Tobago,2012,6.596
7191,Trinidad and Tobago,2013,6.662
7192,Trinidad and Tobago,2014,6.739
7193,Trinidad and Tobago,2015,6.797
7194,Trinidad and Tobago,2016,7.134
7195,Trinidad and Tobago,2017,7.386
7196,Trinidad and Tobago,2018,7.783
7197,Trinidad and Tobago,2019,7.701
7198,Trinidad and Tobago,2020,7.9
7199,Trinidad and Tobago,2021,9.131
7200,Tunisia,1990,5.5
7201,Tunisia,1991,5.366
7202,Tunisia,1992,5.341
7203,Tunisia,1993,5.171
7204,Tunisia,1994,5.074
7205,Tunisia,1995,4.979
7206,Tunisia,1996,4.887
7207,Tunisia,1997,4.774
7208,Tunisia,1998,4.751
7209,Tunisia,1999,4.725
7210,Tunisia,2000,4.773
7211,Tunisia,2001,4.847
7212,Tunisia,2002,4.863
7213,Tunisia,2003,4.884
7214,Tunisia,2004,4.939
7215,Tunisia,2005,4.937
7216,Tunisia,2006,5.007
7217,Tunisia,2007,5.076
7218,Tunisia,2008,5.169
7219,Tunisia,2009,5.271
7220,Tunisia,2010,5.329
7221,Tunisia,2011,5.441
7222,Tunisia,2012,5.519
7223,Tunisia,2013,5.591
7224,Tunisia,2014,5.715
7225,Tunisia,2015,5.811
7226,Tunisia,2016,5.883
7227,Tunisia,2017,5.974
7228,Tunisia,2018,6.04
7229,Tunisia,2019,6.145
7230,Tunisia,2020,6.752
7231,Tunisia,2021,7.884
7232,Turkey,1990,6.841
7233,Turkey,1991,6.664
7234,Turkey,1992,6.546
7235,Turkey,1993,6.414
7236,Turkey,1994,6.308
7237,Turkey,1995,6.229
7238,Turkey,1996,6.081
7239,Turkey,1997,5.963
7240,Turkey,1998,5.832
7241,Turkey,1999,6.002
7242,Turkey,2000,5.616
7243,Turkey,2001,5.551
7244,Turkey,2002,5.464
7245,Turkey,2003,5.413
7246,Turkey,2004,5.367
7247,Turkey,2005,5.35
7248,Turkey,2006,5.33
7249,Turkey,2007,5.288
7250,Turkey,2008,5.292
7251,Turkey,2009,5.269
7252,Turkey,2010,5.251
7253,Turkey,2011,5.44
7254,Turkey,2012,5.205
7255,Turkey,2013,5.04
7256,Turkey,2014,5.046
7257,Turkey,2015,5.125
7258,Turkey,2016,5.234
7259,Turkey,2017,5.129
7260,Turkey,2018,5.065
7261,Turkey,2019,5.084
7262,Turkey,2020,6.378
7263,Turkey,2021,6.398
7264,Turkmenistan,1990,8.257
7265,Turkmenistan,1991,8.064
7266,Turkmenistan,1992,8.027
7267,Turkmenistan,1993,7.961
7268,Turkmenistan,1994,7.866
7269,Turkmenistan,1995,7.788
7270,Turkmenistan,1996,7.735
7271,Turkmenistan,1997,7.637
7272,Turkmenistan,1998,7.372
7273,Turkmenistan,1999,7.166
7274,Turkmenistan,2000,6.949
7275,Turkmenistan,2001,6.932
7276,Turkmenistan,2002,6.88
7277,Turkmenistan,2003,6.797
7278,Turkmenistan,2004,6.741
7279,Turkmenistan,2005,6.869
7280,Turkmenistan,2006,6.769
7281,Turkmenistan,2007,6.691
7282,Turkmenistan,2008,6.562
7283,Turkmenistan,2009,6.418
7284,Turkmenistan,2010,6.377
7285,Turkmenistan,2011,6.356
7286,Turkmenistan,2012,6.379
7287,Turkmenistan,2013,6.447
7288,Turkmenistan,2014,6.567
7289,Turkmenistan,2015,6.53
7290,Turkmenistan,2016,6.574
7291,Turkmenistan,2017,6.537
7292,Turkmenistan,2018,6.639
7293,Turkmenistan,2019,6.583
7294,Turkmenistan,2020,6.836
7295,Turkmenistan,2021,6.585
7296,Turks and Caicos Islands,1990,6.216
7297,Turks and Caicos Islands,1991,6.22
7298,Turks and Caicos Islands,1992,5.818
7299,Turks and Caicos Islands,1993,5.752
7300,Turks and Caicos Islands,1994,6.21
7301,Turks and Caicos Islands,1995,6.222
7302,Turks and Caicos Islands,1996,5.035
7303,Turks and Caicos Islands,1997,4.671
7304,Turks and Caicos Islands,1998,4.165
7305,Turks and Caicos Islands,1999,4.212
7306,Turks and Caicos Islands,2000,4.463
7307,Turks and Caicos Islands,2001,4.384
7308,Turks and Caicos Islands,2002,3.978
7309,Turks and Caicos Islands,2003,4.095
7310,Turks and Caicos Islands,2004,3.763
7311,Turks and Caicos Islands,2005,3.802
7312,Turks and Caicos Islands,2006,4.108
7313,Turks and Caicos Islands,2007,4.67
7314,Turks and Caicos Islands,2008,4.687
7315,Turks and Caicos Islands,2009,4.849
7316,Turks and Caicos Islands,2010,5.592
7317,Turks and Caicos Islands,2011,6.047
7318,Turks and Caicos Islands,2012,6.157
7319,Turks and Caicos Islands,2013,6.408
7320,Turks and Caicos Islands,2014,6.559
7321,Turks and Caicos Islands,2015,6.833
7322,Turks and Caicos Islands,2016,7.083
7323,Turks and Caicos Islands,2017,7.328
7324,Turks and Caicos Islands,2018,7.651
7325,Turks and Caicos Islands,2019,8.458
7326,Turks and Caicos Islands,2020,8.823
7327,Turks and Caicos Islands,2021,9.241
7328,Tuvalu,1990,10.413
7329,Tuvalu,1991,10.311
7330,Tuvalu,1992,11.058
7331,Tuvalu,1993,10.005
7332,Tuvalu,1994,9.921
7333,Tuvalu,1995,9.899
7334,Tuvalu,1996,9.922
7335,Tuvalu,1997,9.928
7336,Tuvalu,1998,9.973
7337,Tuvalu,1999,10.039
7338,Tuvalu,2000,10.043
7339,Tuvalu,2001,10.034
7340,Tuvalu,2002,10.007
7341,Tuvalu,2003,9.969
7342,Tuvalu,2004,9.957
7343,Tuvalu,2005,9.902
7344,Tuvalu,2006,9.892
7345,Tuvalu,2007,9.915
7346,Tuvalu,2008,9.935
7347,Tuvalu,2009,9.973
7348,Tuvalu,2010,9.988
7349,Tuvalu,2011,10.021
7350,Tuvalu,2012,10.055
7351,Tuvalu,2013,10.046
7352,Tuvalu,2014,10.098
7353,Tuvalu,2015,10.126
7354,Tuvalu,2016,10.111
7355,Tuvalu,2017,10.082
7356,Tuvalu,2018,10.107
7357,Tuvalu,2019,10.161
7358,Tuvalu,2020,10.188
7359,Tuvalu,2021,10.159
7360,Uganda,1990,18.094
7361,Uganda,1991,18.005
7362,Uganda,1992,17.825
7363,Uganda,1993,17.746
7364,Uganda,1994,17.534
7365,Uganda,1995,17.294
7366,Uganda,1996,17.08
7367,Uganda,1997,16.728
7368,Uganda,1998,16.413
7369,Uganda,1999,15.844
7370,Uganda,2000,15.297
7371,Uganda,2001,14.677
7372,Uganda,2002,14.083
7373,Uganda,2003,13.434
7374,Uganda,2004,12.571
7375,Uganda,2005,11.637
7376,Uganda,2006,10.77
7377,Uganda,2007,10.157
7378,Uganda,2008,9.687
7379,Uganda,2009,9.229
7380,Uganda,2010,8.832
7381,Uganda,2011,8.319
7382,Uganda,2012,7.843
7383,Uganda,2013,7.35
7384,Uganda,2014,6.99
7385,Uganda,2015,6.648
7386,Uganda,2016,6.368
7387,Uganda,2017,6.169
7388,Uganda,2018,5.939
7389,Uganda,2019,5.823
7390,Uganda,2020,5.852
7391,Uganda,2021,5.877
7392,Ukraine,1990,12.216
7393,Ukraine,1991,12.971
7394,Ukraine,1992,13.495
7395,Ukraine,1993,14.308
7396,Ukraine,1994,14.835
7397,Ukraine,1995,15.485
7398,Ukraine,1996,15.3
7399,Ukraine,1997,14.998
7400,Ukraine,1998,14.449
7401,Ukraine,1999,14.968
7402,Ukraine,2000,15.503
7403,Ukraine,2001,15.39
7404,Ukraine,2002,15.695
7405,Ukraine,2003,16.059
7406,Ukraine,2004,16.065
7407,Ukraine,2005,16.642
7408,Ukraine,2006,16.237
7409,Ukraine,2007,16.412
7410,Ukraine,2008,16.318
7411,Ukraine,2009,15.382
7412,Ukraine,2010,15.281
7413,Ukraine,2011,14.597
7414,Ukraine,2012,14.609
7415,Ukraine,2013,14.631
7416,Ukraine,2014,13.824
7417,Ukraine,2015,13.249
7418,Ukraine,2016,12.659
7419,Ukraine,2017,12.5
7420,Ukraine,2018,13.114
7421,Ukraine,2019,13.266
7422,Ukraine,2020,15.917
7423,Ukraine,2021,16.801
7424,United Arab Emirates,1990,2.704
7425,United Arab Emirates,1991,2.608
7426,United Arab Emirates,1992,2.598
7427,United Arab Emirates,1993,2.557
7428,United Arab Emirates,1994,2.566
7429,United Arab Emirates,1995,2.559
7430,United Arab Emirates,1996,2.58
7431,United Arab Emirates,1997,2.52
7432,United Arab Emirates,1998,2.473
7433,United Arab Emirates,1999,2.298
7434,United Arab Emirates,2000,2.107
7435,United Arab Emirates,2001,2.047
7436,United Arab Emirates,2002,1.987
7437,United Arab Emirates,2003,1.661
7438,United Arab Emirates,2004,1.613
7439,United Arab Emirates,2005,1.563
7440,United Arab Emirates,2006,1.449
7441,United Arab Emirates,2007,1.229
7442,United Arab Emirates,2008,1.011
7443,United Arab Emirates,2009,0.867
7444,United Arab Emirates,2010,0.795
7445,United Arab Emirates,2011,0.82
7446,United Arab Emirates,2012,0.85
7447,United Arab Emirates,2013,0.896
7448,United Arab Emirates,2014,0.948
7449,United Arab Emirates,2015,1.014
7450,United Arab Emirates,2016,1.102
7451,United Arab Emirates,2017,1.202
7452,United Arab Emirates,2018,1.324
7453,United Arab Emirates,2019,1.471
7454,United Arab Emirates,2020,1.766
7455,United Arab Emirates,2021,1.874
7456,United Kingdom,1990,11.215
7457,United Kingdom,1991,11.266
7458,United Kingdom,1992,11.02
7459,United Kingdom,1993,11.415
7460,United Kingdom,1994,10.848
7461,United Kingdom,1995,11.13
7462,United Kingdom,1996,10.929
7463,United Kingdom,1997,10.79
7464,United Kingdom,1998,10.751
7465,United Kingdom,1999,10.777
7466,United Kingdom,2000,10.331
7467,United Kingdom,2001,10.176
7468,United Kingdom,2002,10.204
7469,United Kingdom,2003,10.235
7470,United Kingdom,2004,9.721
7471,United Kingdom,2005,9.646
7472,United Kingdom,2006,9.417
7473,United Kingdom,2007,9.377
7474,United Kingdom,2008,9.387
7475,United Kingdom,2009,8.995
7476,United Kingdom,2010,8.953
7477,United Kingdom,2011,8.724
7478,United Kingdom,2012,8.917
7479,United Kingdom,2013,8.973
7480,United Kingdom,2014,8.818
7481,United Kingdom,2015,9.244
7482,United Kingdom,2016,9.092
7483,United Kingdom,2017,9.185
7484,United Kingdom,2018,9.283
7485,United Kingdom,2019,8.78
7486,United Kingdom,2020,10.053
7487,United Kingdom,2021,9.716
7488,United States,1990,8.587
7489,United States,1991,8.559
7490,United States,1992,8.47
7491,United States,1993,8.712
7492,United States,1994,8.644
7493,United States,1995,8.659
7494,United States,1996,8.567
7495,United States,1997,8.467
7496,United States,1998,8.446
7497,United States,1999,8.545
7498,United States,2000,8.485
7499,United States,2001,8.438
7500,United States,2002,8.456
7501,United States,2003,8.391
7502,United States,2004,8.152
7503,United States,2005,8.242
7504,United States,2006,8.095
7505,United States,2007,8.006
7506,United States,2008,8.094
7507,United States,2009,7.914
7508,United States,2010,7.95
7509,United States,2011,8.042
7510,United States,2012,8.059
7511,United States,2013,8.155
7512,United States,2014,8.168
7513,United States,2015,8.332
7514,United States,2016,8.332
7515,United States,2017,8.424
7516,United States,2018,8.387
7517,United States,2019,8.325
7518,United States,2020,9.651
7519,United States,2021,9.743
7520,United States Virgin Islands,1990,6.388
7521,United States Virgin Islands,1991,6.482
7522,United States Virgin Islands,1992,6.825
7523,United States Virgin Islands,1993,7.083
7524,United States Virgin Islands,1994,7.303
7525,United States Virgin Islands,1995,7.56
7526,United States Virgin Islands,1996,7.566
7527,United States Virgin Islands,1997,7.887
