"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Slovenia",1996,"22182.21","9.294",1580,710,1490,231,266,254,228,128,2217
"Slovenia",1997,"23333.719","9.437",1553,709,1449,224,258,248,227,134,2271
"Slovenia",1998,"24151.54","9.495",1534,706,1422,215,246,241,226,141,2312
"Slovenia",1999,"25421.295","9.411",1482,689,1377,203,229,229,223,146,2312
"Slovenia",2000,"26276.945","9.236",1419,663,1339,189,211,215,217,150,2280
"Slovenia",2001,"27079.475","9.174",1416,667,1359,185,204,211,220,159,2336
"Slovenia",2002,"27994.062","9.271",1354,639,1303,172,187,198,214,156,2279
"Slovenia",2003,"28805.385","9.623",1338,635,1308,167,178,192,211,161,2289
"Slovenia",2004,"30041.814","9.148",1312,623,1227,160,169,186,214,157,2288
"Slovenia",2005,"31128.83","9.22",1270,599,1144,151,158,177,210,150,2222
"Slovenia",2006,"32812.74","8.89",1264,594,1172,150,152,174,206,157,2221
"Slovenia",2007,"34907.367","9.046",1259,592,1154,150,148,172,209,166,2224
"Slovenia",2008,"36075.47","8.874",1230,580,1132,148,141,168,207,170,2191
"Slovenia",2009,"33052.227","9.056",1230,578,1102,150,139,167,213,171,2204
"Slovenia",2010,"33350.613","8.942",1238,581,1097,152,140,167,218,171,2231
"Slovenia",2011,"33568.066","8.956",1238,580,1064,154,141,167,223,166,2248
"Slovenia",2012,"32613.49","9.209",1256,586,1077,159,142,169,227,169,2305
"Slovenia",2013,"32234.025","9.258",1247,576,1057,159,141,167,226,166,2309
"Slovenia",2014,"33093.75","9.066",1201,545,992,154,135,159,218,154,2238
"Slovenia",2015,"33799.727","9.493",1269,578,1041,164,143,168,232,161,2368
"Slovenia",2016,"34853.043","9.42",1280,578,1036,165,144,168,249,160,2384
"Slovenia",2017,"36507.555","9.776",1325,596,1056,169,148,172,276,164,2462
"Slovenia",2018,"37995.715","9.769",1362,610,1082,172,150,175,287,167,2535
"Slovenia",2019,"39034.234","9.767",1397,624,1115,174,151,176,297,169,2605
"Solomon Islands",1990,"2192.065","6.548",79,122,24,91,40,98,25,18,284
"Solomon Islands",1991,"2255.5342","6.461",84,127,26,95,41,101,26,19,305
"Solomon Islands",1992,"2468.34","6.38",89,130,25,98,41,105,28,19,325
"Solomon Islands",1993,"2493.3425","6.308",94,134,25,101,41,108,29,20,346
"Solomon Islands",1994,"2618.261","6.224",98,138,25,105,41,111,31,20,368
"Solomon Islands",1995,"2800.327","6.161",103,141,26,108,41,114,33,21,390
"Solomon Islands",1996,"2765.2217","6.089",108,146,27,112,41,118,35,22,414
"Solomon Islands",1997,"2664.1682","6.041",113,150,28,116,40,122,37,23,441
"Solomon Islands",1998,"2625.2183","5.99",118,155,30,119,40,126,39,24,469
"Solomon Islands",1999,"2543.3958","5.957",122,159,32,123,41,129,41,25,496
"Solomon Islands",2000,"2125.7705","5.939",127,166,34,128,42,135,44,26,525
"Solomon Islands",2001,"1910.3496","5.92",131,173,36,134,44,142,47,27,557
"Solomon Islands",2002,"1814.1626","5.899",134,178,39,139,45,147,49,27,584
"Solomon Islands",2003,"1888.6979","5.884",137,184,42,143,47,152,52,28,616
"Solomon Islands",2004,"1988.2505","5.854",140,189,45,148,48,156,54,29,645
"Solomon Islands",2005,"2087.201","5.829",143,194,47,152,50,161,56,29,671
"Solomon Islands",2006,"2125.3667","5.797",145,200,49,156,51,166,58,30,688
"Solomon Islands",2007,"2153.8816","5.863",145,204,51,158,51,170,58,31,693
"Solomon Islands",2008,"2237.5132","5.714",140,202,51,155,50,168,56,31,671
"Solomon Islands",2009,"2250.0083","5.713",144,212,53,161,51,177,58,32,695
"Solomon Islands",2010,"2411.071","5.614",144,216,53,163,51,180,59,32,704
"Solomon Islands",2011,"2527.8708","5.544",150,227,55,171,53,189,62,34,744
"Solomon Islands",2012,"2526.1467","5.468",153,234,55,175,54,194,65,35,771
"Solomon Islands",2013,"2591.8025","5.421",156,241,55,180,55,199,67,36,798
"Solomon Islands",2014,"2556.727","5.407",160,249,57,185,56,205,70,37,831
"Solomon Islands",2015,"2534.7258","5.26",162,255,56,189,57,209,72,38,857
"Solomon Islands",2016,"2609.7446","5.176",162,258,56,192,57,211,74,39,879
"Solomon Islands",2017,"2625.089","5.11",167,267,57,197,59,218,77,39,906
"Solomon Islands",2018,"2633.2886","5.052",173,277,58,204,61,227,79,40,940
"Solomon Islands",2019,"2616.863","4.989",176,284,59,209,62,232,82,41,970
"Somalia",2013,"889.1667","13.129",1601,1219,755,1602,74,1232,117,117,1668
"Somalia",2014,"925.5771","12.81",1640,1262,776,1655,78,1273,122,121,1727
"Somalia",2015,"1029.6992","12.447",1692,1310,800,1711,82,1317,127,125,1788
"Somalia",2016,"1076.1984","12.275",1746,1356,826,1766,88,1360,132,129,1845
"Somalia",2017,"1059.1439","11.891",1805,1403,854,1822,96,1406,137,134,1903
"Somalia",2018,"1098.4928","11.444",1867,1455,882,1884,105,1455,141,140,1966
"Somalia",2019,"1138.2859","11.041",1917,1497,903,1933,115,1496,145,145,2017
"South Africa",1990,"10391.964","8.031",2256,2335,21927,4209,1828,2306,2256,1227,21013
"South Africa",1991,"10026.326","8.017",2313,2442,22807,4396,1908,2422,2364,1333,21796
"South Africa",1992,"9612.393","7.944",2511,2678,24368,4832,2091,2675,2606,1525,24221
"South Africa",1993,"9555.986","8.052",2435,2656,23820,4797,2064,2652,2632,1598,23864
"South Africa",1994,"9692.536","8.231",2644,2920,25181,5285,2267,2922,2933,1865,26524
"South Africa",1995,"9829.862","8.382",2710,3059,26380,5508,2366,3043,3031,2181,27199
"South Africa",1996,"10097.474","8.691",2968,3391,27744,6162,2618,3375,3447,2574,30657
"South Africa",1997,"10217.38","8.949",3459,4010,31465,7291,3096,3962,4179,3296,37141
"South Africa",1998,"10141.463","9.335",3585,4187,33680,7690,3203,4141,4538,4017,39420
"South Africa",1999,"10270.063","9.738",3497,4137,33333,7590,3142,4048,4669,4768,39577
"South Africa",2000,"10598.86","10.174",3651,4389,35127,8016,3310,4251,5051,5726,42241
"South Africa",2001,"10789.051","10.871",3557,4388,34739,7916,3289,4166,5109,6596,42120
"South Africa",2002,"11086.924","11.784",3555,4503,35490,8034,3353,4201,5263,7516,43190
"South Africa",2003,"11308.883","12.657",3575,4639,36447,8173,3436,4246,5412,8401,44515
"South Africa",2004,"11713.88","12.947",3503,4650,36310,8093,3427,4166,5432,9110,44835
"South Africa",2005,"12216.027","13.177",3474,4716,36193,8126,3467,4137,5551,9568,45773
"South Africa",2006,"12776.878","13.234",3536,4909,36553,8382,3601,4223,5813,9771,48029
"South Africa",2007,"13325.982","12.973",3461,4926,35250,8312,3607,4144,5876,9575,48534
"South Africa",2008,"13596.288","12.543",3438,5018,34357,8378,3668,4133,6022,9165,49847
"South Africa",2009,"13228.895","11.947",3446,5119,33350,8492,3736,4144,6202,8595,51443
"South Africa",2010,"13469.361","11.257",3446,5192,32062,8587,3782,4141,6405,7994,52813
"South Africa",2011,"13721.686","10.592",3378,5150,29948,8472,3746,4038,6457,7284,52953
"South Africa",2012,"13864.971","9.993",3331,5127,28723,8398,3721,3965,6450,6574,53187
"South Africa",2013,"14017.411","9.77",3329,5165,28020,8447,3740,3953,6540,6066,54165
"South Africa",2014,"13993.2705","9.432",3428,5354,28029,8749,3874,4064,6836,5858,56667
"South Africa",2015,"13887.211","9.259",3501,5535,27901,8996,4005,4159,7128,5900,58705
"South Africa",2016,"13844.276","8.924",3507,5574,27240,9024,4030,4158,7211,6119,59474
"South Africa",2017,"13950.453","8.802",3494,5571,27293,8988,4021,4149,7205,6145,59415
"South Africa",2018,"13990.314","8.765",3318,5292,26955,8485,3810,3935,6503,5729,56033
"South Africa",2019,"13852.206","8.614",3290,5243,27060,8375,3773,3900,5961,5486,55365
"South Korea",1990,"12656.396","5.326",14152,4147,29331,5718,1895,575,2978,954,13032
"South Korea",1991,"13882.421","5.278",14090,4170,28856,5580,1759,569,3054,988,13154
"South Korea",1992,"14590.533","5.229",13690,4068,28093,5331,1581,550,3053,1020,13042
"South Korea",1993,"15436.388","5.261",13392,4002,27781,5147,1436,538,3074,1056,13043
"South Korea",1994,"16698.275","5.291",13256,3978,27925,5045,1319,529,3116,1116,13220
"South Korea",1995,"18120.494","5.316",12792,3854,27559,4853,1187,512,3090,1177,13153
"South Korea",1996,"19364.941","5.339",12433,3798,27390,4727,1098,511,3096,1238,13246
"South Korea",1997,"20367.975","5.198",12205,3799,27150,4655,1040,527,3163,1314,13516
"South Korea",1998,"19184.225","5.142",12087,3847,27136,4627,1010,555,3271,1417,13960
"South Korea",1999,"21232.61","5.078",11987,3907,26825,4605,988,582,3390,1485,14429
"South Korea",2000,"22963.639","5.045",11787,3945,26338,4531,966,594,3474,1522,14733
"South Korea",2001,"23893.896","4.863",11503,3979,25487,4411,952,614,3535,1534,14776
"South Korea",2002,"25591.398","4.932",11398,4107,24978,4363,965,657,3674,1549,14940
"South Korea",2003,"26260.37","5.14",11253,4235,24610,4308,980,699,3797,1559,15007
"South Korea",2004,"27515.951","5.139",11029,4326,24026,4219,987,732,3870,1547,14908
"South Korea",2005,"28640.707","5.111",10820,4400,23384,4124,1001,765,3936,1514,14766
"South Korea",2006,"29990.521","5.071",10568,4458,22856,4014,1012,790,3942,1519,14518
"South Korea",2007,"31569.932","5.122",10393,4531,22724,3936,1024,815,3957,1538,14456
"South Korea",2008,"32275.125","5.096",10168,4578,22776,3850,1031,833,3938,1565,14378
"South Korea",2009,"32363.969","5.085",10032,4642,22969,3795,1040,847,3946,1601,14424
"South Korea",2010,"34394.492","5.248",10040,4745,23146,3785,1067,871,4026,1633,14598
"South Korea",2011,"35388.977","5.272",10045,4825,23151,3777,1098,896,4116,1658,14769
"South Korea",2012,"36049.195","5.421",10115,4918,23224,3803,1134,921,4234,1697,15065
"South Korea",2013,"37021.133","5.372",10027,4935,23173,3777,1148,927,4258,1736,15205
"South Korea",2014,"37967.477","5.331",9995,4948,23210,3761,1163,936,4296,1777,15378
"South Korea",2015,"38828.742","5.48",10163,5041,23240,3799,1206,970,4421,1823,15708
"South Korea",2016,"39814.66","5.535",10408,5133,23502,3845,1242,1003,4543,1884,16150
"South Korea",2017,"40957.418","5.605",11014,5402,24533,4034,1321,1068,4823,1992,17153
"South Korea",2018,"41965.89","5.858",11548,5651,25525,4197,1389,1122,5062,2098,18153
"South Korea",2019,"42758.59","5.963",12252,5985,26892,4410,1485,1199,5401,2212,19333
"Spain",1990,"27528.414","8.513",2727,13108,23964,2286,2029,1215,8036,1378,30330
"Spain",1991,"28157.527","8.623",2709,13078,23730,2283,1986,1219,8054,1686,31048
"Spain",1992,"28280.326","8.419",2650,12835,23099,2236,1912,1210,7945,1975,31283
"Spain",1993,"27843.86","8.582",2629,12819,22664,2230,1875,1233,8015,2221,31935
"Spain",1994,"28372.031","8.481",2608,12777,22325,2224,1838,1259,8073,2456,32556
"Spain",1995,"29025.994","8.635",2617,12882,22238,2243,1827,1304,8219,2687,33414
"Spain",1996,"29674.393","8.727",2631,13012,22200,2271,1818,1367,8382,2652,34357
"Spain",1997,"30644.379","8.644",2600,12893,21866,2265,1775,1424,8415,2154,34788
"Spain",1998,"31858.5","8.874",2635,13126,22002,2318,1781,1531,8695,1909,36015
"Spain",1999,"33154.465","9.095",2681,13346,22193,2364,1787,1640,8928,1870,37214
"Spain",2000,"34738.06","8.794",2620,12947,21744,2294,1716,1663,8725,1814,37059
"Spain",2001,"35854.586","8.727",2604,12811,21630,2266,1695,1725,8714,1800,37375
"Spain",2002,"36317.1","8.884",2620,12866,21667,2269,1711,1824,8859,1807,38014
"Spain",2003,"36729.77","9.094",2657,13016,21870,2290,1742,1940,9073,1822,38867
"Spain",2004,"37228.797","8.646",2621,12768,21527,2239,1719,1981,8962,1811,38655
"Spain",2005,"37942.008","8.858",2626,12703,21363,2225,1721,2034,8973,1804,38855
"Spain",2006,"38836.594","8.355",2599,12419,20888,2180,1694,2035,8804,1769,38533
"Spain",2007,"39498.59","8.522",2619,12352,20719,2176,1704,2069,8810,1773,38768
"Spain",2008,"39218.293","8.386",2623,12225,20369,2160,1705,2081,8776,1756,38808
"Spain",2009,"37409.645","8.274",2599,11972,19827,2118,1683,2057,8631,1704,38434
"Spain",2010,"37298.47","8.174",2584,11763,19384,2079,1660,2027,8497,1673,38128
"Spain",2011,"36863.492","8.253",2618,11825,19185,2099,1678,2044,8533,1660,38485
"Spain",2012,"35749.51","8.57",2662,11871,18977,2130,1696,2061,8518,1651,38733
"Spain",2013,"35363.51","8.319",2663,11658,18557,2118,1671,2029,8298,1623,38461
"Spain",2014,"35964.46","8.471",2705,11708,18448,2154,1687,2047,8325,1618,38792
"Spain",2015,"37373.95","9.054",2790,12058,18713,2231,1746,2114,8620,1637,39844
"Spain",2016,"38476.79","8.803",2789,12004,18584,2224,1725,2089,8764,1647,39877
"Spain",2017,"39528.926","9.083",2835,12225,18754,2264,1742,2113,9187,1651,40384
"Spain",2018,"40255.254","9.125",2878,12507,18952,2308,1761,2139,9512,1688,41227
"Spain",2019,"40760.31","8.881",2913,12753,19330,2332,1756,2142,9783,1724,42038
"Sri Lanka",1990,"4011.6562","5.923",4934,2775,3758,2092,177,1986,666,249,4331
"Sri Lanka",1991,"4145.949","6.086",4698,2637,3936,2007,163,1876,633,212,4243
"Sri Lanka",1992,"4279.2964","5.88",4769,2665,4299,2042,159,1882,634,192,4429
"Sri Lanka",1993,"4526.592","5.786",4783,2654,4605,2049,151,1860,617,176,4626
"Sri Lanka",1994,"4735.2607","5.981",5021,2812,5183,2172,154,1948,648,180,5016
"Sri Lanka",1995,"4955.054","6.343",5306,3004,5874,2317,158,2060,690,181,5425
"Sri Lanka",1996,"5108.5166","6.469",5469,3145,6445,2425,160,2129,732,203,5792
"Sri Lanka",1997,"5405.2476","6.651",5855,3414,7239,2644,167,2291,811,283,6381
"Sri Lanka",1998,"5630.646","6.799",5738,3345,7337,2626,157,2234,822,301,6463
"Sri Lanka",1999,"5841.737","6.657",5868,3427,7700,2732,155,2278,859,320,6872
"Sri Lanka",2000,"6154.5464","8.101",5934,3468,8129,2822,153,2297,891,334,7247
"Sri Lanka",2001,"6016.46","7.958",5708,3331,7989,2775,145,2199,894,308,7260
"Sri Lanka",2002,"6205.528","7.86",5623,3289,7829,2815,142,2162,927,289,7529
"Sri Lanka",2003,"6518.9033","7.765",5748,3398,7943,2980,146,2220,998,277,8107
"Sri Lanka",2004,"6816.0273","9.451",5666,3398,9072,3059,145,2205,1046,264,8512
"Sri Lanka",2005,"7182.9883","7.489",5674,3484,7625,3197,148,2241,1105,256,9049
"Sri Lanka",2006,"7674.5137","7.576",5667,3605,7385,3343,151,2292,1197,238,9502
"Sri Lanka",2007,"8135.8013","7.631",5624,3636,7306,3415,149,2278,1242,234,9952
"Sri Lanka",2008,"8558.664","7.77",5704,3785,7240,3558,150,2343,1300,216,10519
"Sri Lanka",2009,"8800.107","8.987",5624,3815,6704,3620,146,2340,1342,184,11009
"Sri Lanka",2010,"9440.672","7.369",5645,3883,6590,3674,143,2347,1392,169,11371
"Sri Lanka",2011,"10190.35","7.371",5772,4009,6839,3775,144,2382,1458,176,12042
"Sri Lanka",2012,"11055.634","7.181",5776,4045,6878,3792,141,2361,1518,172,12509
"Sri Lanka",2013,"11414.167","7.092",5624,3993,6720,3732,136,2284,1566,164,12880
"Sri Lanka",2014,"12029.375","6.979",5738,4075,6850,3793,132,2319,1634,170,13427
"Sri Lanka",2015,"12420.553","6.98",5702,4049,6885,3758,127,2293,1645,179,13748
"Sri Lanka",2016,"12904.854","6.896",5795,4072,7028,3787,124,2295,1679,186,14347
"Sri Lanka",2017,"13584.193","7.029",5904,4119,7144,3814,123,2314,1718,192,14888
"Sri Lanka",2018,"13753.055","7.037",5876,4110,7160,3783,120,2299,1715,200,15237
"Sri Lanka",2019,"13639.021","7.072",6051,4224,7296,3857,121,2353,1784,204,15936
"Sudan",1990,"2756.53","14.831",1167,7604,1067,2751,3084,2610,4956,244,8856
"Sudan",1991,"2909.6162","14.501",1205,7847,1160,2830,3178,2684,5163,291,9197
"Sudan",1992,"3052.7432","17.206",1238,8068,1230,2903,3263,2749,5367,334,9552
"Sudan",1993,"3140.0251","16.68",1264,8248,1379,2965,3330,2803,5544,390,9884
"Sudan",1994,"3095.8716","10.879",1289,8430,1350,3025,3399,2855,5718,449,10223
"Sudan",1995,"3195.8994","13.189",1309,8584,1419,3074,3455,2895,5872,517,10530
"Sudan",1996,"3303.668","12.94",1325,8727,1516,3115,3506,2929,6007,592,10829
"Sudan",1997,"3811.5217","12.566",1339,8850,1620,3144,3548,2951,6131,674,11107
"Sudan",1998,"3887.1404","14.803",1350,8953,1713,3164,3581,2963,6242,760,11378
"Sudan",1999,"3911.6006","10.337",1358,9023,1796,3171,3598,2963,6335,848,11645
"Sudan",2000,"4040.612","9.699",1363,9075,1836,3159,3596,2945,6434,934,11892
"Sudan",2001,"4183.4326","9.56",1369,9121,1852,3137,3584,2916,6536,1018,12195
"Sudan",2002,"4316.2915","9.34",1384,9201,1897,3127,3585,2901,6652,1101,12605
"Sudan",2003,"4467.122","9.677",1393,9238,1923,3104,3568,2873,6734,1176,13018
"Sudan",2004,"4571.088","10.325",1404,9289,1950,3089,3560,2853,6819,1249,13496
"Sudan",2005,"4692.174","10.065",1411,9340,1979,3073,3551,2834,6894,1319,13968
"Sudan",2006,"4847.588","8.705",1416,9396,1936,3056,3543,2815,6964,1384,14453
"Sudan",2007,"4964.3066","8.319",1419,9448,1838,3039,3530,2795,7025,1441,14999
"Sudan",2008,"4993.871","8.381",1427,9528,1666,3033,3527,2785,7103,1462,15628
"Sudan",2009,"4707.346","7.787",1439,9631,1544,3035,3535,2783,7201,1475,16320
"Sudan",2010,"4745.2974","7.648",1452,9741,1343,3040,3549,2786,7307,1532,17004
"Sudan",2011,"5047.334","7.541",1468,9863,1172,3048,3570,2792,7433,1614,17716
"Sudan",2012,"4711.0596","7.312",1493,10030,936,3071,3609,2813,7604,1694,18596
"Sudan",2013,"4692.278","7.36",1519,10149,741,3088,3629,2824,7751,1765,19500
"Sudan",2014,"4776.62","7.143",1544,10254,564,3103,3645,2834,7882,1832,20397
"Sudan",2015,"4718.919","7.012",1578,10466,475,3145,3705,2873,8071,1905,21292
"Sudan",2016,"4733.0176","6.974",1612,10689,463,3193,3768,2916,8180,1977,22047
"Sudan",2017,"4613.95","6.728",1649,10947,474,3250,3846,2971,8325,2038,22792
"Sudan",2018,"4349.21","6.647",1691,11266,482,3323,3946,3040,8577,2109,23619
"Sudan",2019,"4133.1304","6.586",1730,11581,494,3394,4042,3107,8856,2167,24442
"Suriname",1990,"13633.751","7.567",44,78,116,46,6,50,52,5,243
"Suriname",1991,"13893.309","7.432",46,82,123,48,6,52,55,5,258
"Suriname",1992,"13831.179","7.314",47,84,130,49,6,54,56,5,271
"Suriname",1993,"12817.294","7.145",50,89,140,53,7,57,59,6,292
"Suriname",1994,"13123.425","7.004",46,80,134,48,6,51,53,7,276
"Suriname",1995,"12883.543","6.975",39,66,118,41,5,43,44,7,240
"Suriname",1996,"12738.43","6.942",38,63,115,40,5,41,44,7,240
"Suriname",1997,"13195.37","7.077",39,65,120,42,5,43,44,8,248
"Suriname",1998,"13239.791","7.306",43,70,131,46,5,46,48,9,273
"Suriname",1999,"12812.773","7.594",46,75,141,50,6,50,52,10,300
"Suriname",2000,"12848.606","7.801",49,77,142,52,6,52,55,11,315
"Suriname",2001,"13157.618","8.084",51,80,145,55,6,54,59,11,333
"Suriname",2002,"13300.3","8.351",53,83,151,57,6,56,61,13,359
"Suriname",2003,"13910.506","8.64",54,84,158,59,6,57,62,13,377
"Suriname",2004,"14892.122","8.494",54,85,160,59,6,58,63,13,388
"Suriname",2005,"15391.999","8.209",53,83,159,58,6,56,63,13,387
"Suriname",2006,"16102.726","7.954",52,83,160,57,5,55,64,12,391
"Suriname",2007,"16735.924","7.69",52,84,164,57,5,55,65,12,397
"Suriname",2008,"17233.766","7.452",53,86,170,57,5,56,67,12,411
"Suriname",2009,"17554.266","7.197",53,87,170,57,5,56,69,12,424
"Suriname",2010,"18255.625","7.109",54,90,174,58,5,56,71,12,437
"Suriname",2011,"19111.172","7.217",54,91,175,57,4,56,73,12,446
"Suriname",2012,"19415.578","7.418",54,92,175,57,4,56,75,12,458
"Suriname",2013,"19778.307","7.582",58,98,183,60,4,59,81,12,490
"Suriname",2014,"19629.223","7.646",62,104,188,62,5,62,88,12,524
"Suriname",2015,"18768.795","7.215",66,111,197,66,5,66,94,13,563
"Suriname",2016,"17662.682","6.941",68,115,202,69,5,69,99,13,590
"Suriname",2017,"17753.06","6.672",70,119,207,71,5,71,102,13,616
"Suriname",2018,"18438.346","6.753",72,123,211,73,6,73,106,14,639
"Suriname",2019,"18449.2","7.06",74,126,214,74,6,75,110,14,657
"Sweden",1990,"34156.82","11.137",2015,6188,3138,2048,1938,2182,2539,242,7983
"Sweden",1991,"33536.016","11.083",2003,6141,3207,2046,1914,2156,2547,254,8076
"Sweden",1992,"32953.617","10.971",1966,6040,3222,2021,1869,2109,2532,265,8074
"Sweden",1993,"32086.012","11.17",1946,5985,3251,2009,1838,2079,2525,277,8113
"Sweden",1994,"33110.824","10.52",1870,5736,3246,1933,1742,1980,2418,289,7916
"Sweden",1995,"34233.703","10.733",1861,5709,3225,1927,1714,1955,2398,306,7991
"Sweden",1996,"34719.11","10.709",1842,5650,3207,1906,1671,1923,2345,312,8014
"Sweden",1997,"35764.684","10.596",1820,5560,3163,1868,1613,1878,2241,305,7994
"Sweden",1998,"37286.094","10.582",1800,5498,3159,1833,1561,1842,2151,317,8003
"Sweden",1999,"38839.426","10.721",1781,5438,3158,1799,1508,1807,2087,338,8033
"Sweden",2000,"40625.363","10.542",1740,5321,3168,1746,1442,1753,2050,359,7985
"Sweden",2001,"41103.727","10.559",1714,5246,3225,1705,1386,1713,2043,369,7987
"Sweden",2002,"41870.258","10.662",1693,5184,3324,1664,1329,1677,2040,370,8003
"Sweden",2003,"42678.285","10.378",1645,5027,3393,1597,1248,1609,1989,376,7913
"Sweden",2004,"44354.39","10.077",1611,4913,3469,1543,1178,1554,1958,388,7896
"Sweden",2005,"45440.297","10.176",1576,4791,3501,1488,1114,1501,1928,396,7851
"Sweden",2006,"47292.312","10.035",1563,4747,3574,1463,1070,1471,1934,409,7911
"Sweden",2007,"48557.383","10.033",1546,4664,3652,1429,1018,1433,1926,432,7933
"Sweden",2008,"47963.492","9.93",1518,4536,3741,1386,959,1380,1890,457,7899
"Sweden",2009,"45492.77","9.718",1502,4431,3825,1352,910,1338,1856,476,7925
"Sweden",2010,"47791.37","9.688",1490,4334,3887,1323,869,1299,1826,494,7975
"Sweden",2011,"48947.438","9.526",1486,4274,3949,1308,838,1276,1803,516,8075
"Sweden",2012,"48300.844","9.645",1477,4187,4008,1282,803,1243,1758,543,8132
"Sweden",2013,"48462.16","9.392",1459,4078,4064,1250,764,1201,1695,578,8183
"Sweden",2014,"49258.996","9.155",1438,3982,4102,1221,730,1161,1634,617,8210
"Sweden",2015,"50928.965","9.269",1443,3957,4163,1210,714,1145,1602,652,8337
"Sweden",2016,"51334.434","9.172",1454,3973,4222,1210,707,1141,1489,679,8491
"Sweden",2017,"51947.953","9.17",1465,3996,4269,1211,702,1138,1398,702,8633
"Sweden",2018,"52349.293","9.108",1484,4079,4293,1226,706,1155,1551,717,8750
"Sweden",2019,"52850.57","8.674",1495,4105,4340,1225,702,1155,1988,734,8795
"Switzerland",1990,"56982.46","9.54",1036,3052,4302,1003,297,944,1842,519,5026
