Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
South Sudan,1993,5018174,245425.0,1038357,2328916,3287143,2565689,2689245,2369603,221863.0,792932.0,699576,590983,519029,793687,543170,369330,253791,146982,54271,8587,398,13.0
South Sudan,1994,5142865,250828.0,1078105,2402101,3379316,2613591,2740748,2417430,226433.0,827277.0,719412,604584,525498,815052,554362,372606,257919,149931,56007,8948,425,16.0
South Sudan,1995,5302053,257599.0,1108136,2490500,3490650,2679736,2811534,2482990,232917.0,850537.0,757291,625073,534599,841877,569683,379204,264287,153720,58282,9424,458,19.0
South Sudan,1996,5434896,263356.0,1135210,2571398,3586569,2728119,2863478,2531761,238840.0,871854.0,796433,639755,540297,863211,580615,383608,269058,156347,60049,9805,488,20.0
South Sudan,1997,5589417,269539.0,1164709,2659135,3692608,2790868,2930257,2594579,245131.0,895170.0,848384,646042,547530,889850,595824,390501,274466,159236,62008,10276,566,25.0
South Sudan,1998,5699437,265099.0,1165479,2706304,3759158,2852394,2993097,2651916,242909.0,900380.0,895941,644884,555951,917225,611987,397491,276778,159956,62526,10505,678,36.0
South Sudan,1999,5850149,269971.0,1172983,2764316,3847143,2942732,3085784,2732836,240389.0,903012.0,929395,661938,571704,951547,635807,409796,279927,161761,63595,10853,794,49.0
South Sudan,2000,6114443,286681.0,1219563,2881372,4009624,3083181,3233008,2861113,255861.0,932882.0,961593,700216,596879,997701,672781,431259,287407,167428,66958,11680,915,63.0
South Sudan,2001,6394433,295824.0,1270873,3009349,4180509,3228124,3385008,2999101,272677.0,975049.0,994239,744237,619735,1043354,714031,454921,295353,173540,70485,12561,1028,76.0
South Sudan,2002,6686105,304315.0,1327406,3152548,4357411,3369372,3533471,3146688,282375.0,1023091.0,1024558,800584,633989,1087915,758813,479463,304549,180017,74110,13481,1134,86.0
South Sudan,2003,6992367,309079.0,1384657,3301057,4540005,3519524,3691214,3307045,291696.0,1075578.0,1054977,861423,645699,1135897,807922,505704,315236,187156,77877,14478,1245,96.0
South Sudan,2004,7317127,310773.0,1429928,3432380,4728138,3704729,3884638,3480268,297562.0,1119155.0,1094975,907477,673944,1191868,862435,534699,327668,195227,81812,15598,1387,109.0
South Sudan,2005,7662659,312097.0,1461612,3548567,4921828,3925198,4113967,3663750,300526.0,1149515.0,1145094,941861,716975,1256508,923170,566877,341925,204229,85870,16844,1569,125.0
South Sudan,2006,8029516,313085.0,1485882,3662789,5120589,4168244,4366582,3866512,303055.0,1172797.0,1200354,976553,766592,1324478,990480,602666,358204,214064,90105,18207,1786,145.0
South Sudan,2007,8417830,318397.0,1507201,3778161,5326579,4430842,4639502,4105116,305078.0,1188804.0,1261636,1009324,828795,1387919,1062959,642422,376681,224487,94557,19668,2014,167.0
South Sudan,2008,8823896,331022.0,1535755,3901344,5539787,4702815,4922365,4367009,311156.0,1204733.0,1323835,1041754,894075,1450139,1137724,685580,397634,234677,99156,21159,2221,187.0
South Sudan,2009,9229234,346060.0,1575501,4031515,5752189,4967030,5197521,4621208,323957.0,1229441.0,1373711,1082303,941347,1523084,1209600,730407,420479,243976,103710,22577,2341,198.0
South Sudan,2010,9714425,361280.0,1630801,4176545,5998313,5294094,5537657,4936452,340217.0,1269521.0,1411588,1134156,983489,1634085,1296209,785293,448562,254006,109017,24325,2671,223.0
South Sudan,2011,10243057,380072.0,1703353,4336944,6268801,5648189,5905857,5279850,356071.0,1323281.0,1442367,1191224,1026690,1754641,1388857,847124,479730,264830,114774,26191,3020,256.0
South Sudan,2012,10701605,398146.0,1783070,4502002,6522467,5929369,6199341,5556627,373767.0,1384924.0,1467431,1251501,1056129,1842305,1461669,904636,508539,275305,120087,27644,3027,262.0
South Sudan,2013,11106037,409980.0,1858401,4666585,6757959,6158637,6439211,5784081,390933.0,1448421.0,1496836,1311348,1078412,1902621,1520747,958993,535840,285688,125206,28830,2874,241.0
South Sudan,2014,11213286,413043.0,1908073,4789569,6855932,6139974,6423548,5760333,398538.0,1495030.0,1529048,1352448,1078284,1845951,1512228,985417,551661,291423,128027,28594,1963,169.0
South Sudan,2015,11194300,399096.0,1926983,4873165,6889875,6037042,6321049,5638211,400034.0,1527887.0,1567359,1378823,1084023,1746181,1472869,999892,563025,295695,130236,28013,1115,86.0
South Sudan,2016,11066116,378541.0,1908742,4919348,6880083,5863262,6146724,5438744,385160.0,1530201.0,1614787,1395819,1095124,1618672,1400145,1003332,570615,298876,131933,27219,808,44.0
South Sudan,2017,10658230,350366.0,1840265,4905384,6756314,5474249,5752824,5032757,361543.0,1489899.0,1662639,1402480,1094802,1409411,1248421,977377,567532,297932,131444,25446,459,22.0
South Sudan,2018,10395332,313877.0,1741069,4870162,6694537,5246455,5525160,4786454,336419.0,1427192.0,1709348,1419745,1129660,1282076,1120928,962611,571512,301050,132110,24859,354,10.0
South Sudan,2019,10447677,293030.0,1637641,4845145,6763876,5315712,5602527,4831855,305308.0,1344611.0,1753232,1454272,1197641,1291545,1075529,975151,589745,311371,135096,26028,421,5.0
South Sudan,2020,10606224,291394.0,1551259,4825570,6876722,5483613,5780652,4982726,286396.0,1259865.0,1776534,1497777,1261369,1358580,1063006,993639,613495,324389,138060,27542,572,2.0
South Sudan,2021,10748278,295787.0,1485838,4805951,6982076,5636337,5942326,5127766,284541.0,1190051.0,1769745,1550368,1307675,1441259,1044165,1005123,637633,337005,140120,28626,720,1.0
Spain,1990,38889890,397000.0,2059062,7732832,14292263,25844078,31154946,29150130,400434.0,1662062.0,2517908,3155862,3325181,6320010,5297710,4580222,4240487,3884254,2356209,1037951,112923,2109.0
Spain,1991,38997064,392274.0,2008725,7461739,14058686,26079604,31533232,29517364,393197.0,1616451.0,2404909,3048105,3346952,6379297,5417556,4646930,4176873,3957499,2412301,1073227,122597,2095.0
Spain,1992,39202250,393900.0,1988739,7231613,13866521,26369964,31968528,29953532,392251.0,1594839.0,2305920,2936954,3356519,6470732,5544798,4747979,4108109,4015311,2483205,1109440,132435,2106.0
Spain,1993,39420540,389548.0,1977358,7015239,13674611,26656584,32403114,30411596,394776.0,1587810.0,2220686,2817195,3348337,6554442,5680024,4825131,4076014,4070906,2560151,1144492,143616,2189.0
Spain,1994,39623732,376154.0,1957427,6801029,13467863,26921568,32820416,30873216,390305.0,1581273.0,2150563,2693039,3316166,6618868,5841036,4876818,4080374,4115323,2640293,1177564,153974,2286.0
Spain,1995,39814570,365378.0,1928177,6600229,13240157,27153604,33211910,31326046,376793.0,1562799.0,2097101,2574951,3247810,6681293,6004584,4925587,4108650,4148255,2722998,1208267,164466,2430.0
Spain,1996,39996476,361672.0,1896848,6420727,12997871,27356014,33573148,31761970,366276.0,1535176.0,2061957,2461922,3148554,6746566,6152547,4996270,4131036,4178443,2812514,1232462,174757,2599.0
Spain,1997,40180050,364019.0,1866476,6267380,12746544,27534964,33909900,32179904,362649.0,1502457.0,2041092,2359812,3032105,6795056,6283853,5097124,4171248,4187345,2904492,1253657,185021,2765.0
Spain,1998,40362356,365884.0,1842766,6141588,12488523,27684164,34217908,32570276,364731.0,1476882.0,2023210,2275612,2901277,6826969,6393560,5195940,4288967,4144798,2996508,1274547,195341,2861.0
Spain,1999,40542230,371897.0,1840155,6045180,12226689,27819302,34494132,32926612,367608.0,1468258.0,1995008,2210017,2766227,6838408,6490576,5303456,4457345,4049817,3091117,1292803,204382,2921.0
Spain,2000,40741652,387723.0,1865011,5983688,11969548,27947210,34754670,33258240,374658.0,1477288.0,1960152,2158525,2638881,6815900,6579695,5448402,4555659,3996759,3181957,1322950,214468,3292.0
Spain,2001,40966450,403943.0,1910789,5957625,11722996,28054238,35004972,33569424,389986.0,1506846.0,1926651,2120185,2518372,6758374,6670301,5607775,4621229,3967749,3261544,1373329,226298,3853.0
Spain,2002,41477652,415551.0,1979239,6003025,11601433,28391394,35470292,34076044,407947.0,1563688.0,1913733,2110053,2431603,6753459,6831795,5781090,4750920,3915165,3334574,1433752,237935,4334.0
Spain,2003,42230268,431245.0,2064272,6108329,11592544,28959096,36117270,34746036,421644.0,1633027.0,1927954,2116103,2382694,6783652,7040282,5981716,4869682,3906751,3409869,1495349,247279,4667.0
Spain,2004,42959670,449133.0,2146169,6212560,11582214,29550594,36742220,35383690,437034.0,1697036.0,1959112,2107279,2347245,6763325,7231603,6213101,4958542,3939803,3475325,1557006,256270,4893.0
Spain,2005,43685372,461088.0,2218549,6320838,11587426,30084832,37359348,36007504,455067.0,1757461.0,2009578,2092711,2320151,6705229,7429017,6449166,5046761,3995776,3527669,1620783,264797,5185.0
Spain,2006,44422824,475329.0,2291081,6452873,11633446,30578318,37964424,36617240,467586.0,1815752.0,2075912,2085880,2306203,6612579,7635826,6665391,5156805,4047537,3577597,1689987,272498,5529.0
Spain,2007,45245784,488796.0,2368036,6603923,11743448,31165686,38635876,37285856,481878.0,1879240.0,2147322,2088565,2311507,6530408,7848766,6877393,5302222,4113198,3608844,1762779,280759,5985.0
Spain,2008,45966544,506718.0,2441305,6758694,11852338,31612814,39201428,37847880,494164.0,1934587.0,2218820,2098569,2311489,6408414,8020937,7060286,5437044,4248010,3590557,1835796,288894,6422.0
Spain,2009,46367772,506750.0,2486034,6884409,11870716,31743876,39476496,38135668,509486.0,1979284.0,2280839,2117536,2283829,6186801,8091288,7194398,5560336,4427638,3521444,1912477,298284,6867.0
Spain,2010,46572776,488993.0,2497563,6973611,11830991,31706116,39591724,38278596,507857.0,2008570.0,2327193,2148855,2246184,5925373,8077528,7300065,5714448,4531792,3494281,1988634,313419,7440.0
Spain,2011,46729230,479810.0,2487524,7045200,11794984,31641512,39675984,38387310,489241.0,2007714.0,2372783,2184893,2213712,5682072,8009271,7403031,5879916,4601542,3491705,2059101,335636,8045.9995
Spain,2012,46756084,464457.0,2449695,7083377,11739577,31494166,39664104,38383188,479589.0,1985238.0,2419139,2214543,2182460,5456596,7861179,7489532,6019635,4715432,3455471,2124304,359494,8604.0
Spain,2013,46603460,439098.0,2371719,7078412,11640568,31190138,39515836,38234070,464325.0,1932621.0,2459490,2247203,2153030,5233671,7625410,7535302,6145627,4795253,3450959,2190556,386029,9211.0
Spain,2014,46464548,425680.0,2288692,7057975,11551784,30906448,39396676,38106624,439754.0,1863012.0,2481419,2287864,2146864,5041833,7354342,7564211,6299324,4842343,3482136,2251681,413942,9899.0
Spain,2015,46431344,422938.0,2229773,7037228,11506555,30764098,39383812,38074070,428010.0,1806835.0,2480780,2326675,2169387,4902241,7084607,7608732,6461048,4890903,3530961,2297783,438148,10306.0
Spain,2016,46473320,414658.0,2176751,7015303,11490299,30709956,39447476,38110740,426527.0,1762093.0,2467915,2370637,2204242,4812252,6814415,7670512,6605744,4962158,3574892,2341653,461607,10540.0
Spain,2017,46584170,401241.0,2128486,6991903,11496419,30709870,39581390,38218770,419659.0,1727245.0,2441311,2422106,2243353,4776735,6555285,7721928,6737000,5063940,3627585,2370010,485558,10873.0
Spain,2018,46792044,382286.0,2086916,6954391,11527165,30810428,39826364,38436556,407152.0,1704630.0,2390458,2477017,2297933,4793574,6334719,7768231,6855280,5166889,3741823,2357782,510132,11290.0
Spain,2019,47131372,365976.0,2039747,6903705,11589903,31044296,40215696,38788284,388452.0,1673771.0,2343587,2520371,2366016,4855221,6170821,7814872,6974125,5282258,3901456,2312769,538159,11972.0
Spain,2020,47363810,350467.0,1969119,6818321,11609808,31227836,40532660,39066972,370877.0,1618652.0,2312418,2536784,2419101,4910781,6022793,7824977,7082123,5429283,3990650,2293694,559258,12826.0
Spain,2021,47486932,351137.0,1896972,6698939,11585262,31336724,40774056,39274824,353957.0,1545835.0,2270610,2531357,2467017,4953692,5885297,7792258,7183384,5577247,4043746,2294061,577353,13938.0
Sri Lanka,1990,17204098,347805.0,1735660,5501631,8864595,10655260,11702287,10669721,343738.0,1387855.0,1887386,1878585,1710125,3145155,2395537,1726705,1193499,876539,477591,160165,16971,179.0
Sri Lanka,1991,17416596,349228.0,1727751,5488687,8869831,10844923,11927688,10887176,346276.0,1378523.0,1840907,1920029,1720103,3174994,2461394,1777858,1219505,893718,493528,168081,18507,220.0
Sri Lanka,1992,17624462,351586.0,1728540,5469751,8868903,11035360,12154446,11097153,347625.0,1376954.0,1795851,1945360,1737388,3199820,2522700,1829452,1249103,909550,510049,176156,20228,265.0
Sri Lanka,1993,17825610,349453.0,1731977,5436888,8859611,11232651,12388411,11304402,349922.0,1382524.0,1762173,1942738,1763823,3220108,2583169,1880586,1282519,924595,527164,184367,22080,312.0
Sri Lanka,1994,18011746,343942.0,1730111,5383393,8843411,11437519,12627992,11510557,347725.0,1386169.0,1737490,1915792,1805644,3230863,2643251,1929796,1319365,939066,543988,192134,23885,361.0
Sri Lanka,1995,18177570,339610.0,1721208,5318484,8820397,11636711,12858678,11709675,342125.0,1381598.0,1720192,1877084,1851617,3234444,2698916,1976393,1359695,953102,559816,199144,25551,407.0
Sri Lanka,1996,18322504,334526.0,1705645,5246754,8790774,11824738,13075296,11905483,337683.0,1371119.0,1711061,1830048,1890152,3238813,2747915,2020037,1403956,967086,574833,205419,27085,454.0
Sri Lanka,1997,18449120,328575.0,1681789,5176659,8753551,11995504,13271961,12104103,332522.0,1353214.0,1710506,1784364,1912541,3242203,2792203,2062244,1452529,981579,589277,210937,28448,500.0
Sri Lanka,1998,18560806,322349.0,1654083,5116682,8708175,12143315,13443577,12300285,326557.0,1331734.0,1712565,1750034,1907407,3250984,2828090,2109299,1502358,997028,602873,215896,29642,546.0
Sri Lanka,1999,18670408,322356.0,1632209,5066465,8665749,12279095,13603349,12494779,320354.0,1309853.0,1709465,1724791,1878849,3275819,2852482,2166752,1547742,1014185,615637,221072,30811,594.0
Sri Lanka,2000,18776374,331234.0,1623845,5030541,8632507,12404119,13745217,12668269,320392.0,1292611.0,1699657,1707039,1839288,3309197,2869083,2226957,1589776,1031561,624306,223917,31132,615.0
Sri Lanka,2001,18920278,344423.0,1638012,5019335,8614520,12548059,13900320,12846680,329686.0,1293589.0,1686256,1695067,1791944,3355165,2885974,2292366,1640185,1049509,628746,225541,30890,623.0
Sri Lanka,2002,19110706,352902.0,1669077,5029617,8607409,12713087,14080437,13048753,342846.0,1316175.0,1669447,1691093,1744907,3402451,2904641,2363724,1700491,1071446,632921,228924,30932,651.0
Sri Lanka,2003,19303182,354665.0,1704029,5050340,8592304,12868313,14252159,13243089,350976.0,1349364.0,1652876,1693435,1707126,3433131,2918168,2430493,1765189,1097535,637109,232511,30897,683.0
Sri Lanka,2004,19490434,356620.0,1736321,5074249,8564733,13015289,14415475,13421143,352606.0,1379701.0,1643789,1694139,1677743,3454755,2923882,2491678,1831362,1127746,641416,236028,30865,709.0
Sri Lanka,2005,19673866,359362.0,1760457,5100108,8531512,13155534,14573030,13583516,354480.0,1401095.0,1646380,1693271,1655067,3468433,2925475,2548697,1896246,1163404,645586,239127,30995,728.0
Sri Lanka,2006,19870706,363291.0,1778775,5132125,8506307,13299704,14737835,13744541,357858.0,1415484.0,1663242,1690108,1645737,3465679,2935327,2596330,1964838,1204339,651813,242280,31492,746.0
Sri Lanka,2007,20078652,366781.0,1795658,5167067,8499396,13442992,14910828,13907314,362483.0,1428877.0,1689877,1681532,1652274,3445746,2951303,2634779,2033352,1252109,662539,246241,32485,758.0
Sri Lanka,2008,20285640,367675.0,1812216,5204874,8510571,13577586,15079940,14066208,366224.0,1444541.0,1719047,1673611,1664324,3408770,2975370,2667904,2095668,1311360,674266,248305,33973,826.0
Sri Lanka,2009,20482484,365478.0,1823705,5242681,8531447,13700002,15238931,14220070,366777.0,1458227.0,1746921,1672055,1675167,3359568,3013341,2683805,2159531,1378704,685151,247733,35931,872.0
Sri Lanka,2010,20668556,359846.0,1824449,5274244,8554728,13814692,15393536,14375687,363918.0,1464603.0,1770785,1679010,1686643,3303265,3061389,2686755,2222766,1452043,696655,245854,38166,777.0
Sri Lanka,2011,20859746,356185.0,1815669,5303244,8589626,13932868,15555921,14539268,357812.0,1459484.0,1792359,1695216,1694684,3251799,3108867,2692575,2283356,1531264,709606,243342,40428,581.0
Sri Lanka,2012,21017150,358413.0,1802245,5325726,8616173,14009181,15691027,14679382,354146.0,1443832.0,1809911,1713570,1687282,3211143,3141256,2700289,2331972,1599794,731822,247166,40303,397.0
Sri Lanka,2013,21131762,358216.0,1786884,5338136,8622182,14039032,15793283,14790620,356580.0,1428668.0,1820740,1730512,1672647,3174419,3166647,2702388,2362614,1661671,760446,254876,37575,343.0
Sri Lanka,2014,21239448,350483.0,1769155,5342030,8620106,14063548,15897026,14899534,356402.0,1418672.0,1823938,1748937,1662406,3146164,3185043,2702926,2389136,1722048,791966,261876,35461,392.0
Sri Lanka,2015,21336692,340469.0,1749351,5331526,8608489,14087746,16004685,15003964,348699.0,1408882.0,1815506,1766669,1658693,3123337,3193164,2703624,2421671,1772652,829138,268336,34070,482.0
Sri Lanka,2016,21425494,332516.0,1725975,5307105,8585382,14117895,16117815,15105803,338711.0,1393459.0,1798346,1782784,1663970,3108862,3183040,2714216,2446965,1824380,867230,275785,33367,575.0
Sri Lanka,2017,21506816,326287.0,1693944,5272688,8549767,14148608,16233483,15207216,330774.0,1367657.0,1781289,1797455,1677040,3101278,3153260,2733610,2463770,1872027,910218,288208,34072,644.0
Sri Lanka,2018,21580712,320170.0,1656067,5230426,8510333,14176085,16349606,15311560,324586.0,1335897.0,1766010,1808349,1694188,3095215,3108958,2760502,2484923,1907072,964545,299725,34478,679.0
Sri Lanka,2019,21649664,314499.0,1620357,5180480,8469681,14206960,16468500,15422310,318524.0,1305858.0,1748449,1811674,1713010,3090437,3054893,2801408,2494731,1944633,1025169,309503,34716,683.0
Sri Lanka,2020,21715076,309418.0,1589645,5121982,8427023,14247218,16592428,15538042,312902.0,1280227.0,1728898,1803439,1731324,3091673,2992261,2851901,2495916,1986189,1086586,320775,35803,666.0
Sri Lanka,2021,21773438,304804.0,1562271,5054631,8383178,14289621,16718174,15653082,307856.0,1257467.0,1705857,1786503,1748056,3096034,2929683,2900376,2503722,2027542,1144202,331480,37079,633.0
Sudan,1990,21090892,854193.0,3921237,10077462,13992353,10452501,11013409,9660842,805692.0,3067044.0,3395927,2760298,2167429,3238920,2529430,1459700,747131,575503,241970,50213,3113,20.0
